year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,5003,5,Arkansas,Ashley,4.842060171919786,0.9321117478510016,22.296375358166205,7.844684813753593,60.43532378223493,28.928045845272145,36.17485386819475,36.24902292263607,39.042143266475705,39.12230085959892,2792,18962.0,-71.0,44030.0,83.7
2020,5005,5,Arkansas,Baxter,1.1033879781420768,0.2144999999999998,58.200218579235006,30.5444234972677,293.4421530054647,216.92989617486376,46.11986612021851,46.15114480874325,46.94413114754096,46.95134153005472,2928,41687.0,195.0,45116.0,85.80000000000001
2020,5007,5,Arkansas,Benton,0.1442650273224043,0.0327978142076503,110.907218579235,37.02048907103817,762.4064945355179,604.845855191255,26.84489617486336,26.85936065573765,27.810653005464484,27.821027322404337,2928,286586.0,1952.0,78974.0,150.2
2020,5009,5,Arkansas,Boone,0.6429754098360657,0.1600846994535519,46.75009836065577,13.42377595628415,268.41621857923525,109.35052459016386,36.362609289617446,36.46735245901651,37.5478989071039,37.52596721311479,2928,37383.0,37.0,48700.0,92.60000000000001
2020,5011,5,Arkansas,Bradley,6.623141509433968,2.3214716981132075,18.01116981132073,6.8429622641509305,38.89066037735845,17.29419811320752,49.87182704402503,47.181459119496814,52.24712893081751,50.845767295597454,2544,10488.0,-34.0,40454.0,76.9
2020,5013,5,Arkansas,Calhoun,39.19248387096772,39.0181059907834,56.4974423963134,51.554912442396336,76.35412903225804,66.45128110599069,34.506018433179726,34.44838248847919,35.03386635944696,34.92255760368665,1736,4738.0,0.0,49977.0,95.10000000000001
2020,5015,5,Arkansas,Carroll,2.109304109589045,0.4695342465753429,42.289301369862976,8.596372602739711,180.15226027397293,38.48027945205475,34.26869863013692,34.543443835616365,34.23343287671235,34.27367671232876,2920,28242.0,-23.0,49225.0,93.60000000000001
2020,5017,5,Arkansas,Chicot,13.078265017667848,2.151646643109542,25.985890459363937,5.440558303886921,42.11703180212015,10.324727915194345,38.096508833922286,37.49182332155485,39.600159010600656,39.671773851590075,2264,10157.0,-42.0,34857.0,66.3
2020,5019,5,Arkansas,Clark,10.515494535519128,4.74828415300548,81.30212568306011,49.31725409836071,250.79326502732243,203.87887158469988,42.90337431693982,43.09108469945358,44.41189890710389,44.54775409836064,2928,21387.0,-52.0,47158.0,89.7
2020,5021,5,Arkansas,Clay,12.546215517241391,1.402040229885056,39.24627298850576,9.490933908045994,90.36730172413789,33.39038505747125,56.837255747126406,55.781873563218426,58.29428735632178,58.143172413793074,2784,14528.0,-14.0,41419.0,78.80000000000001
2020,5023,5,Arkansas,Cleburne,3.782021978021977,1.28474725274725,40.75755769230775,12.0137967032967,130.20833516483535,35.1714945054945,52.3713543956043,52.29906868131864,53.035313186813205,53.00498626373631,2912,24696.0,33.0,50200.0,95.5
2020,5025,5,Arkansas,Cleveland,3.6533231292517048,1.6369183673469418,8.639734693877564,5.957986394557816,15.621248299319753,12.419455782312925,77.84541836734705,78.03309523809504,68.63895578231299,65.2795442176872,2352,7550.0,14.0,53705.0,102.1
2020,5027,5,Arkansas,Columbia,10.446206703910628,8.524935754189926,53.908240223463615,33.9963212290503,135.1786368715085,92.00427094972076,47.31215363128487,47.2080446927374,47.85840502793297,48.22747765363124,2864,22742.0,-36.0,44651.0,84.9
2020,5029,5,Arkansas,Conway,19.317012048192773,3.695240963855425,71.68262349397581,19.55537048192772,173.7517620481929,53.50471987951813,50.21709939759036,50.834108433734926,53.65174096385538,52.86873493975901,2656,20729.0,33.0,47741.0,90.80000000000001
2020,5031,5,Arkansas,Craighead,0.4157431693989074,0.1171639344262296,91.30904918032768,39.196655737704944,481.84598907103833,392.04571584699454,40.868868852458974,40.877923497267766,42.56870491803278,42.64163934426236,2928,111603.0,271.0,52490.0,99.80000000000001
2020,5033,5,Arkansas,Crawford,1.3608142076502727,0.2625382513661203,80.20430327868854,34.165871584699545,430.67107103825055,321.61884699453566,29.789614754098352,29.825341530054644,30.06831967213115,30.05185519125684,2928,60147.0,3.0,54065.0,102.8
2020,5035,5,Arkansas,Crittenden,3.120265027322402,0.4998333333333334,85.0942349726775,11.606819672131158,332.12594262294994,41.88260928961734,35.34429234972684,35.31053278688525,36.8706174863388,36.79473497267764,2928,48086.0,-87.0,43821.0,83.30000000000001
2020,5037,5,Arkansas,Cross,11.86828011204484,2.53408403361344,55.154980392156766,20.29771148459381,156.010117647059,76.96000280112045,36.95984873949589,37.059324929971886,37.14673109243692,37.650826330532254,2856,16796.0,-38.0,45262.0,86.10000000000001
2020,5039,5,Arkansas,Dallas,11.89026219512196,4.228048780487808,16.062134146341453,6.966036585365854,21.294701219512227,11.121390243902436,69.11244512195128,77.19423170731707,80.17139634146335,80.35436585365846,1312,6442.0,-22.0,42442.0,80.7
2020,5041,5,Arkansas,Desha,21.378320819112577,4.649941979522185,40.18401365187708,8.97726962457338,63.282139931740666,16.115208191126293,36.428846416382285,36.386819112628,39.6951092150171,39.970849829351565,2344,11320.0,-57.0,39042.0,74.3
2020,5043,5,Arkansas,Drew,7.641700549450554,1.2775192307692316,30.214837912087884,7.571090659340669,66.62377472527453,23.37529670329671,31.356134615384608,31.92571153846164,32.9668351648352,32.70778021978021,2912,17314.0,-35.0,46572.0,88.60000000000001
2020,5045,5,Arkansas,Faulkner,0.142341530054645,0.0432322404371584,41.974267759562885,15.231685792349731,540.8307868852455,349.8097841530057,34.623672131147615,34.66804644808739,35.68710382513667,35.68744262295086,2928,123811.0,148.0,57573.0,109.5
2020,5047,5,Arkansas,Franklin,1.636416438356164,0.6014547945205467,36.837742465753216,23.891156164383517,150.20794246575312,122.61712328767123,42.1199397260274,42.51139726027392,42.86540000000002,43.0511041095892,2920,17135.0,51.0,47834.0,91.0
2020,5049,5,Arkansas,Fulton,24.22014374999998,14.231703124999983,59.63120312500002,42.05205624999997,114.049459375,91.4392124999999,39.26548437500002,39.391025000000006,35.31279374999998,36.289956249999975,2560,12057.0,-6.0,41557.0,79.0
2020,5051,5,Arkansas,Garland,0.3507841530054643,0.0931803278688523,42.449237704918026,10.129483606557372,261.83481420765,152.0758196721311,28.590994535519105,28.58947540983608,29.563830601092924,29.55225956284158,2928,100249.0,204.0,48053.0,91.4
2020,5053,5,Arkansas,Grant,2.399446575342463,0.4617178082191765,22.781887671232887,7.851227397260264,76.31259726027406,35.277934246575406,34.24109589041089,34.15060000000002,35.39955342465754,35.61452602739716,2920,18022.0,49.0,67088.0,127.6
2020,5055,5,Arkansas,Greene,2.337090163934421,0.575486338797814,55.349450819672086,28.835199453551837,216.5744043715855,186.281215846994,42.51841256830594,42.43413387978144,43.72021857923493,43.60017213114756,2928,45864.0,81.0,53920.0,102.6
2020,5057,5,Arkansas,Hempstead,8.870983193277315,3.4314537815126034,37.79359943977582,16.784271708683455,86.39906162464982,48.029120448179285,30.83856302521005,32.120820728291264,33.185943977591045,32.54413165266107,2856,19981.0,-72.0,41281.0,78.5
2020,5059,5,Arkansas,Hot Spring,5.624093150684934,2.2491780821917744,66.54219726027402,34.29077808219174,207.0795534246576,125.74477260273954,33.031093150684804,32.94004383561661,35.511865753424644,35.50943013698628,2920,33075.0,52.0,51662.0,98.30000000000001
2020,5061,5,Arkansas,Howard,19.80949259259257,11.166359259259265,33.50089259259263,22.94278888888885,53.15588148148145,39.97759629629631,45.33212962962962,45.66801851851852,51.46658888888892,50.14999629629636,2160,12755.0,-22.0,42733.0,81.30000000000001
2020,5063,5,Arkansas,Independence,1.4301256830601068,0.440814207650274,67.188087431694,21.34225683060112,259.4169071038247,102.81572677595634,45.22626775956281,45.20343169398917,46.5219043715847,46.601478142076566,2928,37936.0,-9.0,48957.0,93.10000000000001
2020,5065,5,Arkansas,Izard,8.167152542372873,2.6734830508474574,34.40397740112997,26.29359604519773,82.6320621468927,79.82543502824863,38.526672316384186,38.68139830508468,39.49973446327693,39.51857062146883,2832,13597.0,43.0,40788.0,77.60000000000001
2020,5067,5,Arkansas,Jackson,11.218555882352948,4.160588235294124,35.61314117647056,13.567191176470606,77.5779323529412,30.150855882352968,51.50632647058818,54.71180588235296,52.19078823529415,51.6548235294117,2720,16755.0,6.0,37815.0,71.9
2020,5069,5,Arkansas,Jefferson,0.574314207650274,0.1427486338797809,25.706005464480928,7.318273224043722,151.422557377049,79.9320928961748,44.06334699453557,44.051112021857975,44.74959562841538,44.867019125682965,2928,66833.0,-341.0,46100.0,87.7
2020,5071,5,Arkansas,Johnson,7.0102664756447055,2.684808022922637,40.26911461318038,19.343799426934087,143.29500286532934,84.04996275071643,50.95157020057296,50.70328653295126,51.29268481375357,51.207948424068825,2792,25722.0,-34.0,43003.0,81.80000000000001
2020,5073,5,Arkansas,Lafayette,30.732857534246595,2.453035616438352,52.99700273972595,5.032230136986301,79.739402739726,8.474013698630142,44.28113698630133,44.919895890411055,75.46770958904118,44.066742465753485,2920,6299.0,-1.0,38777.0,73.8
2020,5075,5,Arkansas,Lawrence,10.990101744186036,11.227569767441873,43.5676947674418,49.258383720930105,104.54716279069795,125.25249999999984,49.82914825581397,49.874575581395376,92.32620058139533,91.8909680232557,2752,16212.0,19.0,44661.0,84.9
2020,5077,5,Arkansas,Lee,21.471261904761864,9.25844047619049,22.50246428571429,9.655535714285714,23.861321428571447,10.108392857142851,47.05334523809528,47.443130952381,84.99539285714286,83.7867261904762,672,8528.0,-51.0,29714.0,56.5
2020,5079,5,Arkansas,Lincoln,17.25869480519477,15.613512987013015,32.74118831168825,26.214435064935063,53.09407142857149,42.63728571428571,62.136792207792254,60.34929870129872,71.44885714285715,69.9312142857143,1232,12889.0,-24.0,45435.0,86.4
2020,5081,5,Arkansas,Little River,16.768264984227162,3.823050473186124,41.86758044164044,9.260694006309155,81.69550157728716,19.62753312302833,39.2135457413248,39.3767066246056,39.88334700315464,39.2286119873817,2536,11975.0,-34.0,46619.0,88.7
2020,5083,5,Arkansas,Logan,2.333805479452057,0.5917041095890417,18.52226575342473,10.750323287671248,63.73031506849309,46.7194273972602,48.19643013698632,48.28004109589049,48.4247315068493,48.267794520547966,2920,21103.0,0.0,45558.0,86.7
2020,5085,5,Arkansas,Lonoke,0.1051639344262294,0.0361393442622949,32.91725409836068,7.009612021857924,215.5282786885248,164.81875683060096,53.36373770491804,53.28158469945361,53.98455191256825,54.04853005464472,2928,74046.0,33.0,64633.0,122.9
2020,5087,5,Arkansas,Madison,4.8354447592068075,4.217566572237964,37.36385269121808,36.1551869688385,106.4034135977336,102.86355807365436,35.325626062322875,35.2758385269122,35.33763172804532,35.156181303116114,2824,16546.0,23.0,49691.0,94.5
2020,5089,5,Arkansas,Marion,3.0951815642458165,1.0370921787709488,20.446125698324007,13.854097765363107,58.80792458100543,53.26203351955301,48.9353016759777,48.44665921787708,50.846075418994445,50.36866480446929,2864,16877.0,86.0,42892.0,81.60000000000001
2020,5091,5,Arkansas,Miller,4.431008196721307,0.7114153005464483,75.49686065573779,23.10348360655747,285.24103278688443,116.36887431694008,21.13134426229503,21.03317213114757,22.27745355191255,22.3580300546448,2928,42579.0,-17.0,45450.0,86.4
2020,5093,5,Arkansas,Mississippi,2.274442622950818,0.4520081967213109,58.80936612021856,13.540784153005468,224.71779234972695,81.76749453551908,36.887885245901565,36.86492896174877,38.74765573770489,38.83324863387976,2928,40544.0,-143.0,41007.0,78.0
2020,5095,5,Arkansas,Monroe,22.94853448275862,15.960387931034496,27.935560344827564,18.05079310344826,33.40342241379307,20.232810344827563,52.13376724137931,62.83749137931032,55.3291637931035,49.918112068965485,928,6774.0,-26.0,37113.0,70.60000000000001
2020,5097,5,Arkansas,Montgomery,15.262457399103122,4.98636322869956,22.795197309417052,9.567291479820616,32.265013452914765,16.29578923766813,45.91225112107634,47.27803587443944,45.215192825112126,45.134493273542645,1784,8488.0,9.0,41359.0,78.7
2020,5099,5,Arkansas,Nevada,18.393535483870963,4.690290322580638,24.480851612903223,6.2369096774193515,32.56220645161292,8.217206451612903,47.690645161290405,47.94229677419349,46.43998709677423,46.97543870967744,1240,8285.0,-15.0,40283.0,76.60000000000001
2020,5101,5,Arkansas,Newton,3.101459610027863,0.9707075208913624,10.475676880222856,3.198665738161559,23.82776601671312,8.49561281337048,73.65616155988882,75.31698050139272,74.43551810584944,74.4281894150419,2872,7193.0,-12.0,41823.0,79.5
2020,5103,5,Arkansas,Ouachita,5.170906849315063,1.838446575342466,45.074175342465736,22.53774794520546,154.38503013698622,109.56973972602754,27.611342465753378,27.552989041095877,29.27507397260278,28.94166849315073,2920,22614.0,-24.0,47169.0,89.7
2020,5105,5,Arkansas,Perry,5.637926553672323,1.738621468926555,26.17779661016943,10.293847457627086,71.04572033898307,38.808621468926574,37.093022598870085,36.963033898305085,38.979895480225935,39.12787005649714,2832,10000.0,-9.0,51204.0,97.4
2020,5107,5,Arkansas,Phillips,15.95337391304354,2.855069565217394,45.03719130434786,12.166437681159444,97.92265507246387,32.65184057971017,50.59414782608689,50.15051594202892,53.50248985507249,54.209947826086925,2760,16443.0,-87.0,32419.0,61.7
2020,5109,5,Arkansas,Pike,33.57262399999994,25.18329199999998,67.46741599999996,63.78119199999999,120.26129600000016,123.39627599999992,41.980627999999925,43.22419200000001,35.90618000000001,36.12083999999984,2000,10172.0,-5.0,43710.0,83.10000000000001
2020,5111,5,Arkansas,Poinsett,4.90928977272726,1.1554943181818156,47.92525000000005,11.688369318181826,140.6078579545456,60.283596590909085,41.6586875000001,41.49043749999999,41.62667897727265,41.43414488636365,2816,22952.0,-28.0,42639.0,81.10000000000001
2020,5113,5,Arkansas,Polk,4.888504109589042,0.9964383561643844,43.00321369863019,11.009526027397277,135.5556986301375,45.45973698630141,28.2719397260274,28.38476164383568,30.26505479452057,30.32216438356164,2920,19187.0,-25.0,43166.0,82.10000000000001
2020,5115,5,Arkansas,Pope,0.2300573770491802,0.0796038251366121,48.49212021857908,16.414751366120186,358.21990163934424,182.0776693989069,50.62641803278686,50.5360901639344,51.906240437158395,51.992472677595565,2928,63403.0,9.0,47049.0,89.5
2020,5117,5,Arkansas,Prairie,8.93980898876404,1.1560749063670406,18.46227715355812,5.294883895131082,32.955985018726544,12.76831086142322,71.42147191011252,72.51977528089894,78.87070786516867,80.149670411985,2136,8246.0,-19.0,59367.0,112.9
2020,5119,5,Arkansas,Pulaski,0.068983606557377,0.0199371584699453,84.31671311475422,29.782360655737683,795.4331147540986,656.4312841530055,24.984087431694014,24.983174863387976,25.288997267759598,25.281122950819668,2928,399246.0,-99.0,53597.0,101.9
2020,5121,5,Arkansas,Randolph,13.00096428571428,11.959204081632643,25.308714285714288,22.57281122448977,43.88847448979592,44.83557142857149,50.07326020408167,50.48012755102049,58.33375000000006,61.60813265306125,1568,18590.0,20.0,43484.0,82.7
2020,5123,5,Arkansas,St. Francis,3.1545939226519346,0.4919779005524868,19.45612707182324,5.2610331491712845,61.18600276243095,21.46435359116017,45.80500828729285,45.83311602209936,48.34243646408842,50.055129834254075,2896,23013.0,-54.0,36781.0,70.0
2020,5125,5,Arkansas,Saline,0.3087814207650267,0.0916530054644806,57.18122131147546,27.611442622950825,495.4318251366121,407.48633060109313,27.955265027322437,27.97474863387977,28.71719398907106,28.75534699453551,2928,123815.0,346.0,68107.0,129.5
2020,5127,5,Arkansas,Scott,5.269588785046733,0.9973613707165082,14.406130841121488,3.013915887850467,29.619112149532725,6.993133956386292,56.810199376946976,57.1936323987539,59.7231028037383,57.613769470404925,2568,9828.0,-6.0,39974.0,76.0
2020,5129,5,Arkansas,Searcy,10.387407843137249,4.9229215686274586,19.563050980392145,8.520113725490194,36.6818431372548,16.180074509803905,56.449392156862736,56.96017254901969,64.8627372549018,58.946592156862856,2040,7842.0,9.0,35422.0,67.4
2020,5131,5,Arkansas,Sebastian,0.3357650273224043,0.0991010928961749,92.53471857923486,31.864188524590222,625.520352459016,505.1665464480879,28.9734262295082,28.98344808743168,29.515822404371587,29.494122950819676,2928,127800.0,-63.0,49170.0,93.5
2020,5133,5,Arkansas,Sevier,21.925603896103905,8.220191558441556,41.39610714285719,16.661347402597443,70.28179220779214,31.11248051948058,32.56421428571425,32.095883116883094,33.60636363636359,33.61797077922078,2464,15779.0,-69.0,46651.0,88.7
2020,5135,5,Arkansas,Sharp,3.3704794520547927,0.5599041095890409,41.07491232876711,19.431484931506848,145.70337534246562,89.07366575342473,45.637747945205405,44.78955068493158,45.142350684931536,45.31751506849304,2920,17319.0,62.0,39183.0,74.5
2020,5137,5,Arkansas,Stone,1.4301923076923078,0.3311263736263727,11.206554945054943,2.8108021978022006,33.01777197802202,11.640178571428573,59.30334065934064,59.46342857142867,59.24523076923071,58.736986263736235,2912,12350.0,31.0,37782.0,71.9
2020,5139,5,Arkansas,Union,3.1307890410958854,0.857556164383561,62.074553424657566,16.839380821917786,216.54275616438403,68.05662465753448,43.98976164383567,44.041975342465726,46.264923287671294,46.2322904109588,2920,38926.0,-73.0,47315.0,90.0
