GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
6055,Napa County,34.68815087292496,9.635124050625278,59.2940571513327,673.0,California,2019,134300.0,-1897.0,94127.0,111.0
6057,Nevada County,25.57000872139108,7.774091372249048,52.53018488480295,638.25,California,2019,102293.0,-782.0,77220.0,91.0
6059,Orange County,41.805106319600426,13.383401623608004,39.96435951359731,25521.25,California,2019,3151184.0,-16574.0,100210.0,118.1
6061,Placer County,38.0176201875212,12.024526047373485,39.29041531319744,2698.5,California,2019,417772.0,5092.0,103588.0,122.1
6063,Plumas County,12.222577312030785,4.68840212033561,102.61053848128849,198.75,California,2019,19351.0,-513.0,58154.0,68.60000000000001
6065,Riverside County,30.9317359321599,11.622823945997144,45.2799195761978,14140.0,California,2019,2473902.0,15525.0,78690.0,92.80000000000001
6067,Sacramento County,38.101308392272045,12.5757358358552,38.63234889808881,9962.5,California,2019,1584169.0,-8818.0,79611.0,93.80000000000001
6069,San Benito County,21.283937144162664,7.056584485566818,54.92699281687404,485.0,California,2019,67579.0,533.0,95187.0,112.2
6071,San Bernardino County,28.14749754815917,11.554240925871488,45.23163493122207,15499.0,California,2019,2193656.0,-6486.0,74218.0,87.5
6073,San Diego County,53.90771584942711,14.321927399469285,39.68807709104642,27454.5,California,2019,3276208.0,-9604.0,90756.0,107.0
6075,San Francisco County,48.506680190622944,16.102109254469575,45.77921337198832,7778.25,California,2019,808437.0,-3867.0,119776.0,141.2
6077,San Joaquin County,29.025596049925262,10.23545175740552,46.56697333115099,3465.0,California,2019,793229.0,2646.0,79598.0,93.80000000000001
6079,San Luis Obispo County,32.54754601998276,10.32193781931702,49.85986398102038,1902.25,California,2019,282013.0,2721.0,79688.0,93.9
6081,San Mateo County,35.924164989181335,12.703081963339596,47.93763867630568,6506.25,California,2019,729181.0,-13011.0,131151.0,154.6
6083,Santa Barbara County,26.974907749103828,9.44660883658714,54.70128995128151,2069.75,California,2019,443837.0,4266.0,83185.0,98.10000000000001
6085,Santa Clara County,48.73268190987537,12.204041475873424,45.21928202743421,16008.75,California,2019,1870945.0,-24913.0,141161.0,166.4
6087,Santa Cruz County,24.714019829114065,7.504006901644564,54.98183058780947,1026.0,California,2019,264370.0,3286.0,90370.0,106.5
6089,Shasta County,27.048160734287848,8.472853513297816,48.00511092132741,847.25,California,2019,180930.0,-225.0,60187.0,70.9
6091,Sierra County,38.98041850961539,10.446991907051284,79.07692307692308,28.0,California,2019,3217.0,-65.0,60659.0,71.5
6093,Siskiyou County,23.044481663018,9.063501054919971,60.46780343978671,362.0,California,2019,43660.0,-56.0,50069.0,59.0
6095,Solano County,33.130950093195864,10.703164028389937,42.19533210071632,2229.25,California,2019,448747.0,-2714.0,87348.0,103.0
6097,Sonoma County,32.496935261323976,9.1201680885254,48.177927848590585,1575.5,California,2019,482650.0,-1469.0,92999.0,109.6
6099,Stanislaus County,26.94658843487084,9.951286923206249,43.91224351950748,2546.0,California,2019,551275.0,-3501.0,73151.0,86.2
6101,Sutter County,30.827695258357448,8.768418098692266,42.04386516240257,343.25,California,2019,98503.0,-844.0,63246.0,74.60000000000001
6103,Tehama County,31.1344621581373,10.078993629909906,50.47438444036961,426.75,California,2019,65245.0,24.0,53654.0,63.2
6105,Trinity County,7.45709375808311,3.33535149959233,72.03460624718848,51.25,California,2019,15781.0,-205.0,45508.0,53.6
6107,Tulare County,26.97330107314459,10.026349514884094,52.56459070370442,2273.5,California,2019,477544.0,-2027.0,57398.0,67.7
6109,Tuolumne County,18.0772896541161,6.570841845579302,53.17497627006162,330.5,California,2019,54531.0,-142.0,61396.0,72.4
6111,Ventura County,28.67628037628221,10.6659996357751,43.16854708135429,4854.0,California,2019,832605.0,-8640.0,95819.0,113.0
6113,Yolo County,38.13282347862916,11.15727001592337,40.18633390157872,1409.75,California,2019,222115.0,8007.0,76247.0,89.9
6115,Yuba County,31.9508015254125,9.502407778698702,47.87122912482357,402.5,California,2019,84310.0,666.0,60764.0,71.60000000000001
8001,Adams County,36.00066973239867,8.695923977711606,48.8213646098669,3175.5,Colorado,2019,527575.0,1664.0,80831.0,98.30000000000001
8003,Alamosa County,28.99516376887712,13.385841799403709,66.8163454121894,141.5,Colorado,2019,16592.0,20.0,51009.0,62.0
8005,Arapahoe County,41.43378439425744,9.136972412185663,45.6803931263347,4635.25,Colorado,2019,655808.0,-3038.0,84308.0,102.5
8007,Archuleta County,25.87292401494004,7.692745117607528,75.27553944375516,106.75,Colorado,2019,14003.0,208.0,68025.0,82.7
8009,Baca County,19.555364270050124,8.555330833594402,47.242135286132,22.5,Colorado,2019,3432.0,-13.0,44257.0,53.8
8011,Bent County,36.95844435531789,12.80385791493365,43.51972667855021,25.75,Colorado,2019,5399.0,102.0,37185.0,45.2
8013,Boulder County,37.59522218783376,8.773361916537125,54.29622533723365,1633.25,Colorado,2019,327468.0,334.0,90327.0,109.8
8014,Broomfield County,38.090410881681336,7.254708368168876,47.1210433048696,483.5,Colorado,2019,76121.0,597.0,106413.0,129.4
8015,Chaffee County,22.44466344217116,7.696718568545705,76.57247058417573,203.5,Colorado,2019,20223.0,523.0,65987.0,80.2
8017,Cheyenne County,13.054577362523958,6.3442973426212586,83.19900855078873,13.75,Colorado,2019,1732.0,20.0,58544.0,71.2
8019,Clear Creek County,53.140875272197945,10.511732158332448,59.73118351897422,107.5,Colorado,2019,9355.0,-68.0,78312.0,95.2
8021,Conejos County,23.0117029265873,7.620287251984127,75.21805555555557,18.0,Colorado,2019,7579.0,23.0,45931.0,55.90000000000001
8023,Costilla County,22.45724285714286,6.690967261904762,82.59166666666667,18.5,Colorado,2019,3603.0,28.0,35416.0,43.1
8025,Crowley County,26.700524850149847,7.041292957042957,79.20666833166833,17.0,Colorado,2019,5614.0,-72.0,38049.0,46.3
8027,Custer County,13.991901886306083,5.758726732020197,204.16402068264875,56.0,Colorado,2019,5335.0,282.0,63505.0,77.2
8029,Delta County,34.29047799385958,7.644810536622057,69.29533616687416,106.75,Colorado,2019,31602.0,426.0,52403.0,63.7
8031,Denver County,93.25230966779112,11.338957322756858,44.178322619968,6900.25,Colorado,2019,713252.0,-1219.0,81262.0,98.80000000000001
8033,Dolores County,4.821771428571429,4.8029464285714285,104.36488095238096,10.75,Colorado,2019,2455.0,100.0,55157.0,67.10000000000001
8035,Douglas County,42.92097702801712,8.2890937493367,49.157926042628254,2723.0,Colorado,2019,375988.0,4592.0,129839.0,157.9
8037,Eagle County,38.098448085296376,10.144221075324346,64.96447767702325,315.25,Colorado,2019,55285.0,-855.0,94928.0,115.4
8039,Elbert County,30.101442074027563,7.517441953466514,56.72479864817263,184.5,Colorado,2019,27799.0,640.0,114853.0,139.7
8041,El Paso County,35.66350021318242,9.743998900750036,47.24373498594844,4428.75,Colorado,2019,740567.0,552.0,79094.0,96.2
8043,Fremont County,25.05100979209956,7.503050195018316,64.54432377485905,177.75,Colorado,2019,49621.0,697.0,51732.0,62.90000000000001
8045,Garfield County,36.430835882180105,11.178188909089236,58.6108070733119,208.5,Colorado,2019,62271.0,-204.0,78940.0,96.0
8047,Gilpin County,40.77547886636637,6.292069027360695,61.498827994661326,59.0,Colorado,2019,5891.0,-10.0,82370.0,100.2
8049,Grand County,22.569532742314685,6.033401718869365,73.17080478421107,248.0,Colorado,2019,15769.0,-116.0,78779.0,95.80000000000001
8051,Gunnison County,32.33164399743498,8.555009917964135,69.67407102047531,85.5,Colorado,2019,17267.0,-78.0,63872.0,77.7
8053,Hinsdale County,2.2841666666666667,1.4511136363636363,131.21212121212122,4.5,Colorado,2019,775.0,3.0,66213.0,80.5
8055,Huerfano County,13.641421061609536,5.980448007562296,84.05232297944946,71.75,Colorado,2019,7082.0,246.0,46798.0,56.90000000000001
8057,Jackson County,15.959785714285715,6.691699404761904,100.5327380952381,16.0,Colorado,2019,1302.0,-45.0,55535.0,67.5
8059,Jefferson County,43.266829861628,9.29530079188482,45.61709728405017,3174.5,Colorado,2019,576143.0,-4583.0,94401.0,114.8
8061,Kiowa County,29.9545637605042,15.696348074229691,53.617752100840335,12.5,Colorado,2019,1424.0,-18.0,61430.0,74.7
8063,Kit Carson County,29.02352497077606,9.170037608699118,68.87569866734167,68.75,Colorado,2019,6961.0,36.0,56272.0,68.4
8065,Lake County,31.573256993321483,7.972485196940135,71.42306292825721,54.5,Colorado,2019,7327.0,-88.0,64416.0,78.30000000000001
8067,La Plata County,20.377864201896514,6.631527854241011,74.6539431526035,300.5,Colorado,2019,56607.0,407.0,74774.0,90.9
8069,Larimer County,36.12071546022232,7.361186254544254,49.81381707472147,2136.0,Colorado,2019,366778.0,3798.0,78681.0,95.7
8071,Las Animas County,21.89394683706816,8.448700285417196,102.12570028011204,52.75,Colorado,2019,14327.0,108.0,42708.0,51.90000000000001
8073,Lincoln County,19.94487128456221,10.941284951036865,60.35996543778802,67.0,Colorado,2019,5510.0,55.0,51975.0,63.2
8075,Logan County,27.80811117808848,10.082074382837414,51.26565662220517,133.5,Colorado,2019,20823.0,-215.0,53234.0,64.7
8077,Mesa County,35.320089969991386,10.271950379550676,73.32375566050145,811.0,Colorado,2019,158636.0,1636.0,63531.0,77.30000000000001
8079,Mineral County,24.10810073260073,4.48410057997558,87.52014652014653,12.5,Colorado,2019,931.0,3.0,62213.0,75.7
8081,Moffat County,33.99207075997653,5.40210575850939,88.86198894757433,51.25,Colorado,2019,13177.0,53.0,64133.0,78.0
8083,Montezuma County,21.72964484682476,7.088012171983535,70.09054030024667,159.5,Colorado,2019,26468.0,357.0,53337.0,64.9
8085,Montrose County,22.080820735317644,6.643390768742876,73.75442780877265,156.0,Colorado,2019,43811.0,751.0,56686.0,68.9
8087,Morgan County,39.12044319333564,13.556346137445026,41.43811785114003,396.75,Colorado,2019,29239.0,201.0,61849.0,75.2
8089,Otero County,30.29443437937213,10.881287051951698,50.27022707551943,84.0,Colorado,2019,18303.0,-109.0,45658.0,55.5
8091,Ouray County,23.09942700819515,5.636547682409194,65.16524844343301,51.0,Colorado,2019,5100.0,43.0,80686.0,98.10000000000001
8093,Park County,14.840932067164584,6.072355751194173,81.39952579642853,161.5,Colorado,2019,17939.0,155.0,84361.0,102.6
8095,Phillips County,26.096526097763046,10.754855668854756,63.46090274679753,27.75,Colorado,2019,4449.0,-30.0,56577.0,68.8
8097,Pitkin County,40.60130855956253,11.32651368127496,65.45777302840388,152.0,Colorado,2019,16876.0,-556.0,96316.0,117.1
8099,Prowers County,29.30976688311688,7.942309253246753,71.29285714285714,97.5,Colorado,2019,11854.0,-112.0,48337.0,58.8
8101,Pueblo County,28.27439622182921,8.83221730638667,50.61518831708656,746.25,Colorado,2019,169544.0,1020.0,56311.0,68.5
8103,Rio Blanco County,30.625909330143543,7.779041566985646,91.67912679425837,22.75,Colorado,2019,6569.0,121.0,65334.0,79.5
8105,Rio Grande County,28.542232099089635,6.947364530812324,78.32129726890757,69.0,Colorado,2019,11325.0,-5.0,52353.0,63.7
8107,Routt County,18.090564376511853,6.470715718069666,72.33051814223512,145.0,Colorado,2019,25007.0,-99.0,93776.0,114.0
8109,Saguache County,21.612835451674684,9.241195303727032,77.67401868547624,71.0,Colorado,2019,6623.0,123.0,43366.0,52.7
8111,San Juan County,47.64703227654698,11.088142984466517,51.69789279348103,17.75,Colorado,2019,803.0,60.0,54146.0,65.8
8113,San Miguel County,38.83473625192012,9.923858800563234,70.94810547875065,48.0,Colorado,2019,8003.0,-91.0,79742.0,97.0
8115,Sedgwick County,19.502338533717783,8.67127522838268,88.77168136528147,33.5,Colorado,2019,2295.0,-6.0,45645.0,55.5
8117,Summit County,40.91260504192209,9.581992129338625,50.63757821406585,323.5,Colorado,2019,30565.0,-579.0,90297.0,109.8
8119,Teller County,34.93824916019507,9.393339033164937,50.81138302773618,188.5,Colorado,2019,24857.0,8.0,76715.0,93.30000000000001
8121,Washington County,35.12115076829156,12.793190786416035,36.985840376624544,80.25,Colorado,2019,4812.0,-6.0,57522.0,70.0
8123,Weld County,33.71638612929178,8.158022307586464,49.489500043268364,1872.0,Colorado,2019,350176.0,8027.0,84826.0,103.2
8125,Yuma County,29.57743737373737,10.415871190162497,49.311218159859465,84.5,Colorado,2019,9899.0,-62.0,56161.0,68.3
9001,Fairfield County,40.44956575654044,13.250346563623854,41.17790181211846,4229.75,Connecticut,2019,,,100703.0,120.4
9003,Hartford County,44.19714533651411,12.328350129885656,37.74196420577799,4179.5,Connecticut,2019,,,79958.0,95.60000000000001
9005,Litchfield County,32.19341193357249,8.38340205771202,50.54859247142764,807.5,Connecticut,2019,,,84689.0,101.3
9007,Middlesex County,40.41505188628386,10.917981068365382,36.1438445317757,549.75,Connecticut,2019,,,94735.0,113.3
9009,New Haven County,36.64990219223871,12.509956142233928,40.81616893583188,3594.25,Connecticut,2019,,,75094.0,89.80000000000001
9011,New London County,42.01773382515336,12.284917909530463,39.72910626936397,1301.25,Connecticut,2019,,,78552.0,93.9
9013,Tolland County,41.02907489005697,10.201861333635437,38.94165692455606,429.75,Connecticut,2019,,,86430.0,103.4
9015,Windham County,38.68075902953836,9.334519366378233,44.32838026468298,475.25,Connecticut,2019,,,71581.0,85.60000000000001
10001,Kent County,45.83257646740716,11.76509314288652,40.46878268196591,631.75,Delaware,2019,186946.0,2521.0,64670.0,90.30000000000001
10003,New Castle County,42.30784320844583,11.227834482335249,45.043621754121496,1914.5,Delaware,2019,575494.0,2755.0,74088.0,103.4
10005,Sussex County,43.68245848138449,9.758290162829036,49.11901134477174,1105.0,Delaware,2019,255956.0,9001.0,70500.0,98.4
11001,District of Columbia,112.6097976618025,14.563039491627976,36.63297030818614,7724.5,District of Columbia,2019,671803.0,911.0,91072.0,100.0
12001,Alachua County,35.00279496618314,8.124960727838431,56.40990081021457,1888.25,Florida,2019,284030.0,2202.0,56006.0,88.80000000000001
12003,Baker County,21.068320681321108,6.063855927762034,62.05658910213907,105.0,Florida,2019,27803.0,-962.0,60994.0,96.7
12005,Bay County,53.183218202833736,14.848657677162375,67.60125327249645,1990.0,Florida,2019,185134.0,5794.0,60106.0,95.30000000000001
12007,Bradford County,31.9974133165346,5.435104984289737,59.038756821084405,111.5,Florida,2019,27313.0,-711.0,54911.0,87.10000000000001
12009,Brevard County,37.40209259541622,9.431267452920276,49.46374142643885,3593.0,Florida,2019,630693.0,16460.0,65280.0,103.5
12011,Broward County,39.82613201875121,12.430668844574132,41.51191186834984,14537.75,Florida,2019,1947026.0,10391.0,65536.0,103.9
12013,Calhoun County,27.888319941199,8.654286987263964,114.66452667615832,182.5,Florida,2019,13464.0,47.0,43210.0,68.5
12015,Charlotte County,33.745586574924246,8.529626472107074,56.05279797121539,933.75,Florida,2019,202661.0,9523.0,59547.0,94.4
12017,Citrus County,22.73188598600576,6.073860771400487,62.40736798746524,833.0,Florida,2019,162529.0,6551.0,48237.0,76.5
12019,Clay County,37.80090482271741,9.29745865744174,48.62464715786404,1144.5,Florida,2019,226589.0,4401.0,76711.0,121.7
12021,Collier County,36.87588532853198,10.316000201598923,53.490037399856135,1406.5,Florida,2019,397994.0,11543.0,75799.0,120.2
12023,Columbia County,23.679633664533803,5.794625405329162,76.17098745532742,628.75,Florida,2019,71908.0,2233.0,52035.0,82.5
12027,DeSoto County,18.39448174317545,5.137578660920546,73.45803266009119,336.0,Florida,2019,35312.0,1025.0,43256.0,68.60000000000001
12029,Dixie County,19.552212642475737,5.019182598187082,117.63110360806932,147.75,Florida,2019,17124.0,330.0,39029.0,61.90000000000001
12031,Duval County,43.74122258384634,11.27101079414161,42.98216956779716,6240.75,Florida,2019,1016536.0,12401.0,60121.0,95.30000000000001
12033,Escambia County,31.58682099025425,9.131019174941462,74.41713932294013,1974.0,Florida,2019,324878.0,2109.0,54492.0,86.4
12035,Flagler County,31.07308220472068,6.682772405293695,50.91091212897062,497.5,Florida,2019,126705.0,6488.0,65783.0,104.3
12037,Franklin County,20.94417969951084,6.319923614470785,105.5405257216578,115.25,Florida,2019,12498.0,392.0,44684.0,70.9
12039,Gadsden County,25.58754028949169,6.579043740345526,77.45429485459012,201.5,Florida,2019,43403.0,3.0,45678.0,72.4
12041,Gilchrist County,13.329539040496266,4.010322173306317,103.97106521387494,79.0,Florida,2019,18992.0,742.0,52168.0,82.7
12043,Glades County,39.83451398747484,9.387885350455411,64.3758567885895,76.75,Florida,2019,12454.0,272.0,46389.0,73.60000000000001
12045,Gulf County,35.407944252185075,6.928973358386614,90.5975011281017,94.75,Florida,2019,15314.0,914.0,51684.0,82.0
12047,Hamilton County,28.530826577681577,7.782997864357865,67.12463443963443,75.75,Florida,2019,13217.0,182.0,39522.0,62.7
12049,Hardee County,22.4700507107954,6.515810761955963,63.4985726483714,271.5,Florida,2019,25645.0,313.0,45964.0,72.9
12051,Hendry County,35.494683044413506,7.094545645253468,64.74254074176551,214.0,Florida,2019,41339.0,1011.0,48841.0,77.5
12053,Hernando County,26.70077718266612,7.092990626353647,57.70765943577962,1323.25,Florida,2019,206896.0,7829.0,56443.0,89.5
12055,Highlands County,28.146347075846688,8.71525886883962,65.85098191892612,627.0,Florida,2019,105618.0,3463.0,47820.0,75.8
12057,Hillsborough County,37.13880102414736,10.62189717547592,45.9652492309513,9938.5,Florida,2019,1513301.0,25172.0,65818.0,104.4
12059,Holmes County,17.262360610410894,7.085566367631641,86.4594170048433,162.75,Florida,2019,19651.0,469.0,44139.0,70.0
12061,Indian River County,36.9662214362985,8.952113965895924,53.59702369117069,778.75,Florida,2019,167352.0,4778.0,61351.0,97.30000000000001
12063,Jackson County,18.356741017148632,7.3366378055930195,74.59549203464807,366.25,Florida,2019,48211.0,1307.0,42721.0,67.8
12065,Jefferson County,16.43588213672754,5.313164328733125,73.65314576995999,108.5,Florida,2019,15042.0,625.0,56130.0,89.0
12067,Lafayette County,13.023491230470976,5.409377681320562,62.96920543961683,35.75,Florida,2019,7786.0,-125.0,45732.0,72.5
12069,Lake County,29.69935406559927,7.039728095368859,52.02427194797696,2289.75,Florida,2019,410139.0,15464.0,64662.0,102.6
12071,Lee County,37.74710302136339,10.83027734105695,50.34777244527141,4383.0,Florida,2019,822453.0,32422.0,66426.0,105.3
12073,Leon County,39.35402051030227,9.980892559433114,56.05242416351813,1343.75,Florida,2019,297369.0,1132.0,57246.0,90.80000000000001
12075,Levy County,20.986398666179447,4.640763079203991,90.27390452186492,523.0,Florida,2019,45260.0,1367.0,45494.0,72.2
12077,Liberty County,73.60175543131182,9.908096805675598,56.58870762508403,66.0,Florida,2019,7603.0,308.0,48271.0,76.60000000000001
12079,Madison County,18.66862571275453,5.818591705791841,62.62678270826993,121.5,Florida,2019,18198.0,253.0,43444.0,68.9
