year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,5013,5,Arkansas,Calhoun,122.09317500000002,88.09117500000002,185.4997,143.9581,248.900775,215.952625,14.692049999999998,14.698000000000002,17.041825000000006,17.130000000000003,320,4737.0,39.0,49977.0,95.10000000000001
2024,5015,5,Arkansas,Carroll,5.013763888888888,0.728527777777778,96.84443055555555,19.48658333333333,367.72655555555554,136.34966666666665,29.849125000000004,30.00148611111111,30.710916666666662,30.743527777777786,576,28480.0,337.0,49225.0,93.60000000000001
2024,5017,5,Arkansas,Chicot,32.80062499999999,6.838156250000003,102.628828125,35.3561875,211.762375,96.850875,16.515296875,16.674640625,23.180640624999995,24.344359375000003,512,10071.0,-25.0,34857.0,66.3
2024,5019,5,Arkansas,Clark,17.54870833333333,3.108861111111111,142.7947222222222,103.07870833333334,400.36641666666674,435.1507638888888,18.42988888888889,18.458402777777778,20.426638888888885,20.40163888888889,576,21217.0,-93.0,47158.0,89.7
2024,5021,5,Arkansas,Clay,33.539111111111126,27.636833333333332,111.46772222222218,101.77458333333335,230.2281805555556,237.8128888888889,42.927472222222235,42.68476388888889,44.285763888888894,44.46890277777779,576,14370.0,-51.0,41419.0,78.80000000000001
2024,5023,5,Arkansas,Cleburne,5.417194444444446,1.9841666666666673,140.73543055555558,77.31568055555557,498.4906666666666,450.9007916666666,23.270694444444437,23.25255555555556,26.79181944444445,26.813861111111112,576,25044.0,606.0,50200.0,95.5
2024,5025,5,Arkansas,Cleveland,41.968983870967755,49.73912903225807,98.13579032258065,90.31998387096772,170.6112258064516,143.5549032258065,37.79451612903227,35.9334677419355,44.66129508196721,30.64426229508198,496,7490.0,-9.0,53705.0,102.1
2024,5027,5,Arkansas,Columbia,6.989750000000001,2.471194444444444,95.78001388888893,48.06529166666666,307.5784305555554,181.8990138888889,27.778972222222222,27.864013888888884,30.60406944444445,30.90847222222223,576,22510.0,-148.0,44651.0,84.9
2024,5029,5,Arkansas,Conway,21.047708333333333,4.023833333333334,117.89084722222218,58.222597222222234,299.0055555555556,197.84902777777768,28.71093055555556,28.813263888888883,31.26719444444444,31.408472222222223,576,20911.0,270.0,47741.0,90.80000000000001
2024,5031,5,Arkansas,Craighead,1.0144027777777778,0.1217916666666666,154.70116666666672,103.107625,833.6907222222221,870.1102916666665,26.6611388888889,26.69356944444444,28.57865277777778,28.563930555555544,576,111788.0,-145.0,52490.0,99.80000000000001
2024,5033,5,Arkansas,Crawford,2.378361111111112,0.1190416666666666,154.70129166666672,81.31081944444443,647.1449444444445,652.2229444444446,23.109486111111107,22.997652777777784,23.85263888888889,23.815402777777777,576,60423.0,389.0,54065.0,102.8
2024,5035,5,Arkansas,Crittenden,5.660347222222224,1.051430555555556,143.59975000000003,51.119902777777774,546.3033333333332,328.5594305555556,20.669666666666675,20.70836111111112,22.30638888888889,22.25519444444444,576,47475.0,-598.0,43821.0,83.30000000000001
2024,5037,5,Arkansas,Cross,15.631374999999997,5.344444444444443,158.27575,121.01898611111112,430.40383333333335,428.7733194444443,21.170277777777784,21.44636111111111,23.43669444444445,23.683638888888886,576,16693.0,-30.0,45262.0,86.10000000000001
2024,5039,5,Arkansas,Dallas,80.17958139534883,74.74695348837209,133.53534883720928,130.00465116279068,207.1272790697674,212.41806976744184,25.123465116279068,25.442883720930222,35.236000000000004,35.522976744186046,344,6306.0,-70.0,42442.0,80.7
2024,5041,5,Arkansas,Desha,17.472819444444447,3.9491666666666654,103.29941666666669,69.04556944444445,282.64506944444435,233.26675,26.55725,26.78730555555557,28.343013888888898,29.69615277777778,576,11050.0,-190.0,39042.0,74.3
2024,5043,5,Arkansas,Drew,31.051680555555546,4.944541666666667,110.72940277777778,39.70319444444445,242.94654166666663,118.44340277777776,23.278333333333325,23.25922222222221,28.009597222222215,27.928180555555564,576,17070.0,-186.0,46572.0,88.60000000000001
2024,5045,5,Arkansas,Faulkner,0.3721805555555556,0.054,108.56398611111108,65.91218055555555,853.574486111111,829.834638888889,23.39268055555556,23.309805555555556,25.15370833333333,25.16220833333333,576,125645.0,1549.0,57573.0,109.5
2024,5047,5,Arkansas,Franklin,11.043944444444442,3.379375000000001,169.70554166666668,159.07345833333338,611.1778055555556,583.9349444444446,21.447013888888893,21.392583333333334,23.354777777777773,23.50272222222222,576,17166.0,112.0,47834.0,91.0
2024,5049,5,Arkansas,Fulton,38.427416666666645,21.252236111111102,107.68205555555558,108.46922222222224,247.1100694444445,285.46979166666654,26.98330555555556,26.955083333333324,27.50498611111112,27.729208333333336,576,12156.0,226.0,41557.0,79.0
2024,5051,5,Arkansas,Garland,0.6979722222222223,0.0904444444444444,138.11312500000005,62.04270833333334,681.1159583333334,659.2530833333334,32.72752777777777,32.69872222222221,34.50590277777777,34.4439861111111,576,100386.0,846.0,48053.0,91.4
2024,5053,5,Arkansas,Grant,7.468000000000002,1.572652777777778,153.26658333333333,157.05141666666674,558.9902361111111,624.5138472222221,24.34430555555556,24.314902777777785,25.259416666666667,25.358250000000005,576,18149.0,185.0,67088.0,127.6
2024,5055,5,Arkansas,Greene,7.591069444444447,4.021569444444445,119.49233333333332,88.54520833333336,411.12372222222234,415.82669444444446,30.132791666666662,30.441638888888885,32.456694444444445,32.40755555555555,576,46349.0,554.0,53920.0,102.6
2024,5057,5,Arkansas,Hempstead,19.858236111111108,5.791249999999999,121.08652777777776,90.19445833333332,306.15502777777783,314.4144027777778,26.832152777777775,27.17930555555556,27.667236111111112,27.52530555555555,576,19679.0,-273.0,41281.0,78.5
2024,5059,5,Arkansas,Hot Spring,6.4286666666666665,1.1684027777777777,130.45394444444443,64.31494444444445,380.136,311.7357916666666,24.28345833333333,24.101375,25.48913888888889,25.44758333333333,576,33108.0,250.0,51662.0,98.30000000000001
2024,5061,5,Arkansas,Howard,39.14644444444445,12.987027777777778,139.65161111111107,106.52320833333336,307.5251944444444,275.715875,22.329430555555557,21.865194444444448,22.065152777777776,22.097,576,12676.0,-38.0,42733.0,81.30000000000001
2024,5063,5,Arkansas,Independence,3.032250000000001,0.9561111111111108,158.0792638888889,46.154930555555566,527.0571944444443,354.57858333333326,33.43902777777779,33.419263888888885,34.277166666666645,34.18365277777777,576,37742.0,-118.0,48957.0,93.10000000000001
2024,5065,5,Arkansas,Izard,6.482847222222222,3.636708333333333,92.61058333333337,83.37426388888886,256.75234722222217,243.18447222222224,36.204305555555536,36.65391666666668,36.91781944444444,36.89027777777779,576,13928.0,498.0,40788.0,77.60000000000001
2024,5067,5,Arkansas,Jackson,30.42082352941177,15.34925,138.68147058823533,107.94204411764706,309.348044117647,288.8832352941177,26.82539705882353,29.089470588235294,29.15007352941176,29.079264705882363,544,16780.0,161.0,37815.0,71.9
2024,5069,5,Arkansas,Jefferson,2.348527777777777,0.17725,114.90766666666669,76.82252777777776,527.6845277777778,649.0947777777776,20.578208333333336,20.42415277777777,22.091375000000006,22.06505555555556,576,65649.0,-893.0,46100.0,87.7
2024,5071,5,Arkansas,Johnson,8.061638888888888,2.868791666666666,104.90806944444446,112.32056944444444,323.1325972222222,438.3260972222221,17.168986111111106,17.235888888888894,17.813972222222226,17.943583333333336,576,25977.0,271.0,43003.0,81.80000000000001
2024,5073,5,Arkansas,Lafayette,66.44512280701755,39.946,105.91198245614034,86.73945614035087,161.98763157894734,158.06831578947367,18.589877192982456,18.44928070175439,21.15033928571429,20.583321428571423,456,6155.0,-81.0,38777.0,73.8
2024,5075,5,Arkansas,Lawrence,28.20758571428572,20.72637142857144,117.81058571428572,116.52244285714283,261.9985,278.9334142857142,19.382385714285707,19.46674285714285,21.061371428571423,20.71492857142857,560,16316.0,196.0,44661.0,84.9
2024,5077,5,Arkansas,Lee,97.38378571428572,22.56771428571429,108.25149999999998,24.281107142857145,119.11921428571432,25.860571428571426,30.73885714285715,34.724678571428576,36.42800000000001,33.47925,224,8559.0,123.0,29714.0,56.5
2024,5079,5,Arkansas,Lincoln,47.041166666666655,30.842727272727277,123.44684848484847,113.98410606060604,224.42518181818176,261.88834848484845,20.105621212121207,21.661424242424243,21.508166666666668,20.44468181818182,528,13151.0,361.0,45435.0,86.4
2024,5081,5,Arkansas,Little River,12.042236111111109,1.6432916666666664,131.29825,77.00619444444445,437.2319861111111,351.60386111111103,18.64369444444444,18.730125,20.745666666666665,20.846708333333336,576,11954.0,53.0,46619.0,88.7
2024,5083,5,Arkansas,Logan,6.355819444444445,3.5180138888888868,108.66172222222224,121.42345833333331,392.60002777777777,505.3413749999999,26.182861111111105,26.057694444444444,25.548472222222223,25.699638888888888,576,21207.0,233.0,45558.0,86.7
2024,5085,5,Arkansas,Lonoke,0.3391527777777778,0.0547361111111111,125.30468055555558,68.85281944444445,730.541013888889,766.8924861111113,29.01163888888889,28.959972222222223,29.332972222222228,29.373986111111112,576,74766.0,674.0,64633.0,122.9
2024,5087,5,Arkansas,Madison,9.970458333333337,1.998305555555555,120.24550000000006,104.06318055555556,364.28829166666657,410.48734722222224,18.616083333333336,18.458694444444443,20.39986111111112,20.614986111111108,576,16936.0,408.0,49691.0,94.5
2024,5089,5,Arkansas,Marion,6.419722222222223,1.5568888888888888,64.29270833333334,35.89293055555555,186.00209722222223,133.82327777777775,27.513902777777776,27.91788888888889,28.544444444444448,28.84520833333333,576,16970.0,303.0,42892.0,81.60000000000001
2024,5091,5,Arkansas,Miller,6.745652777777777,1.840541666666667,166.8399861111111,154.76313888888888,709.9243055555556,656.5955138888892,12.128861111111114,12.09190277777778,13.950277777777778,13.836194444444446,576,42499.0,3.0,45450.0,86.4
2024,5093,5,Arkansas,Mississippi,4.004916666666666,0.4718472222222223,106.41373611111108,54.412291666666654,418.8654861111111,335.62034722222234,31.42590277777777,31.507791666666662,32.67480555555555,32.60959722222222,576,39577.0,-831.0,41007.0,78.0
2024,5095,5,Arkansas,Monroe,82.6104150943396,61.46701886792453,140.28207547169814,117.3892641509434,207.6145283018868,183.0679433962264,27.618584905660377,27.628886792452832,32.540094339622655,33.094377358490554,424,6660.0,-44.0,37113.0,70.60000000000001
2024,5097,5,Arkansas,Montgomery,59.11661363636362,73.94059090909093,119.29527272727272,140.25674999999998,191.62572727272723,230.11684090909097,30.868431818181826,30.996295454545457,34.711604651162794,40.380162790697675,352,8638.0,246.0,41359.0,78.7
2024,5099,5,Arkansas,Nevada,47.28533928571428,15.58839285714286,101.62317857142858,45.85894642857143,179.12308928571426,95.44155357142856,14.944625,14.88151785714286,16.85625,16.87298214285714,448,8195.0,-41.0,40283.0,76.60000000000001
2024,5101,5,Arkansas,Newton,2.9605694444444435,0.4532916666666668,15.697319444444448,4.571041666666666,41.10475,16.27919444444444,60.69980555555555,59.97241666666666,59.35912499999999,59.31151388888888,576,7164.0,55.0,41823.0,79.5
2024,5103,5,Arkansas,Ouachita,13.963222222222226,3.770611111111111,120.15256944444442,84.01831944444446,351.3415694444444,293.95976388888886,17.992374999999996,18.03,21.121083333333328,21.010944444444444,576,22344.0,-125.0,47169.0,89.7
2024,5105,5,Arkansas,Perry,66.22347222222223,34.04340277777778,211.3820555555556,161.62754166666664,416.9973611111111,363.57652777777776,18.27473611111111,18.109236111111112,19.354222222222223,19.129430555555555,576,9989.0,39.0,51204.0,97.4
2024,5107,5,Arkansas,Phillips,40.46565277777778,7.848291666666669,116.01023611111113,36.54340277777778,229.4965694444444,83.62086111111111,39.74237500000001,39.50648611111111,41.803791666666655,41.9947361111111,576,15822.0,-490.0,32419.0,61.7
2024,5109,5,Arkansas,Pike,43.383605633802816,24.857366197183094,143.58994366197183,136.18181690140847,303.08225352112674,341.6209436619717,22.235535211267603,20.67612676056337,22.559887323943656,23.165802816901408,568,10121.0,-5.0,43710.0,83.10000000000001
2024,5111,5,Arkansas,Poinsett,12.071125000000002,1.9761250000000004,110.86890277777778,42.523930555555566,348.5905,270.5654583333334,29.169388888888896,29.125305555555556,31.31069444444444,31.204333333333327,576,22730.0,-97.0,42639.0,81.10000000000001
2024,5113,5,Arkansas,Polk,19.888722222222228,4.027763888888889,81.64569444444443,24.527624999999997,204.68075,64.05258333333335,30.077388888888898,30.30822222222222,33.58143055555556,33.82820833333333,576,19331.0,294.0,43166.0,82.10000000000001
2024,5115,5,Arkansas,Pope,0.7187916666666667,0.0959166666666666,120.54473611111112,45.7346388888889,597.8402222222222,576.8845138888889,34.05174999999999,33.94055555555556,36.12022222222223,36.03144444444443,576,63756.0,406.0,47049.0,89.5
2024,5117,5,Arkansas,Prairie,14.902176470588234,5.564514705882352,76.4082205882353,35.472382352941175,182.75392647058823,115.20633823529413,48.96101470588237,49.390058823529394,53.612426470588254,61.69367647058824,544,8094.0,-73.0,59367.0,112.9
2024,5119,5,Arkansas,Pulaski,0.0765972222222222,0.0151805555555555,130.9159861111111,59.81001388888888,998.0181944444445,1001.175125,26.016875,26.04831944444445,27.116972222222216,27.086847222222215,576,398069.0,-1547.0,53597.0,101.9
2024,5121,5,Arkansas,Randolph,32.87154166666667,12.835944444444443,113.90476388888888,71.76480555555557,301.6418333333333,215.19309722222224,23.784291666666665,23.752847222222226,25.523708333333335,25.293166666666664,576,18842.0,329.0,43484.0,82.7
2024,5123,5,Arkansas,St. Francis,5.089722222222221,0.9095555555555556,94.05073611111112,39.25211111111111,309.5668055555556,203.04094444444445,30.00811111111112,29.68756944444444,32.20370833333333,32.214847222222225,576,22701.0,-281.0,36781.0,70.0
2024,5125,5,Arkansas,Saline,0.702,0.0700555555555555,169.42090277777777,101.88858333333336,757.1567500000001,780.3703888888887,20.14173611111112,20.169263888888885,21.766027777777776,21.755611111111108,576,125319.0,1687.0,68107.0,129.5
2024,5127,5,Arkansas,Scott,9.418,1.8138611111111111,78.66456944444447,40.31875,235.44138888888887,161.44275,39.703611111111115,39.77149999999999,41.17715277777778,40.879500000000014,576,9795.0,23.0,39974.0,76.0
2024,5129,5,Arkansas,Searcy,50.69844615384616,32.140846153846155,94.65546153846152,83.94798461538463,142.66321538461537,155.57604615384608,25.880784615384613,26.03589230769231,25.593153846153857,26.91918461538461,520,7880.0,124.0,35422.0,67.4
2024,5131,5,Arkansas,Sebastian,0.7651111111111113,0.0720833333333333,170.2981527777778,91.16827777777776,832.0844027777774,953.9198611111112,22.058819444444445,22.085111111111107,23.327027777777783,23.291194444444443,576,128425.0,657.0,49170.0,93.5
2024,5133,5,Arkansas,Sevier,94.44426153846153,81.03038461538462,177.43609230769232,191.8252307692308,282.7644307692308,345.82827692307694,23.392553846153845,23.04950769230769,25.648380952380958,26.311841269841263,520,15709.0,-63.0,46651.0,88.7
2024,5135,5,Arkansas,Sharp,8.228430555555555,1.9831111111111104,95.03583333333333,74.15643055555553,302.8255972222222,305.98041666666666,33.98763888888889,34.16365277777777,36.01323611111111,36.372902777777774,576,17660.0,533.0,39183.0,74.5
2024,5137,5,Arkansas,Stone,2.1176527777777774,0.3768055555555554,40.013541666666654,11.992000000000004,116.7533611111111,52.412819444444445,38.78543055555557,38.62347222222222,39.62587500000001,39.119291666666655,576,12432.0,201.0,37782.0,71.9
2024,5139,5,Arkansas,Union,6.879958333333333,0.9659444444444446,129.4187638888889,29.947902777777767,383.3403194444444,154.0692361111111,29.353097222222225,29.357861111111102,32.62081944444445,32.77543055555555,576,38364.0,-362.0,47315.0,90.0
2024,5141,5,Arkansas,Van Buren,7.817041666666664,3.0479583333333338,107.06883333333332,92.75479166666669,350.4475833333333,348.89836111111106,17.088611111111113,16.948208333333326,18.423736111111104,18.52783333333333,576,15751.0,107.0,39629.0,75.4
2024,5143,5,Arkansas,Washington,0.2977361111111111,0.0448611111111111,157.94527777777773,102.1637777777778,929.5567222222221,943.0074722222224,20.033097222222217,20.082763888888888,21.362388888888884,21.356291666666674,576,251692.0,3982.0,64218.0,122.1
2024,5145,5,Arkansas,White,0.8582500000000001,0.1115972222222222,125.50173611111111,90.8247777777778,695.1799027777777,670.4528472222223,23.910097222222223,23.94995833333333,25.187416666666664,25.27270833333333,576,77157.0,455.0,51660.0,98.30000000000001
2024,5147,5,Arkansas,Woodruff,84.01864516129034,79.38117741935487,168.0483225806451,154.14643548387093,304.18516129032264,262.19812903225807,25.473870967741927,25.61320967741935,23.620983606557385,23.4683606557377,496,6153.0,-28.0,37331.0,71.0
2024,5149,5,Arkansas,Yell,5.39927777777778,0.931388888888889,76.69659722222222,35.54437499999999,242.82624999999996,157.61918055555546,27.219333333333328,27.110097222222215,28.04919444444445,28.35640277777778,576,20152.0,-21.0,48526.0,92.30000000000001
2024,6001,6,California,Alameda,0.0032222222222222,0.002875,137.96933333333337,72.6395,2976.6594722222217,2896.936888888889,11.85529166666667,11.85338888888889,12.863097222222224,12.87534722222222,576,1643837.0,-39407.0,108971.0,128.5
