year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,5001,5,Arkansas,Arkansas,7.2764257703081245,4.875019607843134,47.1851232492997,31.63772829131653,157.83297198879526,105.40189635854364,41.70383193277313,41.42305602240892,47.733005602241,47.48291036414558,2856,16683.0,-289.0,50928.0,96.9
2021,5003,5,Arkansas,Ashley,14.19337784090908,6.907298295454545,62.24561647727286,38.334125,171.55262500000055,117.8335255681816,26.234090909090916,26.171684659090943,30.001872159090937,29.995926136363646,2816,18649.0,-192.0,44030.0,83.7
2021,5005,5,Arkansas,Baxter,1.5694739726027405,0.3531068493150678,92.07986575342449,51.43448219178075,454.6430821917808,371.2040438356156,35.89886575342457,36.05375890410968,38.71895890410968,38.66250410958908,2920,42171.0,1096.0,45116.0,85.80000000000001
2021,5007,5,Arkansas,Benton,0.1760712328767121,0.0255232876712328,140.1506438356166,41.76599452054791,871.5154794520547,766.8465287671237,25.58746301369864,25.56687671232875,27.735821917808256,27.72849589041095,2920,294337.0,6720.0,78974.0,150.2
2021,5009,5,Arkansas,Boone,0.7488164383561642,0.1977342465753425,66.64439726027383,20.23216438356159,437.534265753424,183.2760164383563,30.541093150684937,30.43274246575343,32.54651780821915,32.61209041095884,2920,37890.0,709.0,48700.0,92.60000000000001
2021,5011,5,Arkansas,Bradley,8.139741839762593,5.640596439169148,27.76364985163206,11.569151335311572,63.82643916913955,25.379142433234367,35.16366468842732,34.789703264095,52.71752818991104,49.87755192878332,2696,10332.0,-87.0,40454.0,76.9
2021,5013,5,Arkansas,Calhoun,89.61500000000005,84.01409558823526,162.80414705882345,141.35676470588226,256.94811397058794,216.314224264706,23.160794117647068,22.73300735294112,28.58398529411764,28.63424632352944,2176,4737.0,39.0,49977.0,95.10000000000001
2021,5015,5,Arkansas,Carroll,1.6771041095890395,0.2610328767123292,58.63567123287675,9.476254794520536,309.4165863013708,58.568336986301446,32.77736438356169,32.83460821917804,35.59608767123301,35.68100273972604,2920,28480.0,337.0,49225.0,93.60000000000001
2021,5017,5,Arkansas,Chicot,26.071225490196092,4.48856209150326,52.90752941176464,14.563947712418328,93.7697679738562,34.78669607843136,28.355369281045768,28.63315686274509,34.55181699346407,35.05566013071892,2448,10071.0,-25.0,34857.0,66.3
2021,5019,5,Arkansas,Clark,13.771224657534228,4.2314027397260165,114.80933698630145,69.88455890410957,371.60987671232886,297.2280712328778,32.751202739726004,32.780742465753335,36.48850136986303,36.39778082191766,2920,21217.0,-93.0,47158.0,89.7
2021,5021,5,Arkansas,Clay,18.672774725274746,3.1907857142857154,81.65630219780202,36.11663461538453,200.29444780219796,128.60101648351633,39.94341208791213,39.93100549450544,43.881145604395584,43.804244505494474,2912,14370.0,-51.0,41419.0,78.80000000000001
2021,5023,5,Arkansas,Cleburne,4.634328767123284,1.151928767123288,59.78667945205476,15.680632876712323,203.14529863013692,63.1145698630137,39.13387671232878,39.14485753424663,43.569306849315055,43.3430794520548,2920,25044.0,606.0,50200.0,95.5
2021,5025,5,Arkansas,Cleveland,11.184305647840532,8.858225913621258,31.453604651162824,21.34211295681058,67.84462790697677,42.75626578073094,46.25843189368762,51.23352823920269,54.17578405315619,54.71271428571437,2408,7490.0,-9.0,53705.0,102.1
2021,5027,5,Arkansas,Columbia,13.863872928176807,3.6870469613259664,84.28660773480658,42.881549723756926,244.6447071823208,165.59311878453033,36.39609944751379,36.6767845303868,41.001919889502815,40.80871546961326,2896,22510.0,-148.0,44651.0,84.9
2021,5029,5,Arkansas,Conway,17.401180821917812,9.044838356164384,97.09078082191792,50.362367123287655,245.39087123287692,145.30388493150724,31.066463013698613,30.74132602739724,35.662460273972634,35.65742465753422,2920,20911.0,270.0,47741.0,90.80000000000001
2021,5031,5,Arkansas,Craighead,0.6036410958904112,0.0819232876712328,110.81334246575322,49.74966027397263,549.1842219178088,508.1642767123295,38.05742739726024,38.12265205479448,41.444178082191854,41.494980821917835,2920,111788.0,-145.0,52490.0,99.80000000000001
2021,5033,5,Arkansas,Crawford,2.866109589041097,0.255035616438357,134.6549863013698,53.688876712328856,670.5746082191768,480.85462191780795,25.373723287671208,25.33917260273974,27.15944383561645,27.16933150684936,2920,60423.0,389.0,54065.0,102.8
2021,5035,5,Arkansas,Crittenden,4.005876712328769,0.5384712328767118,115.5202547945205,13.98548493150684,418.453652054795,53.00012328767122,29.91955342465752,29.881295890410968,33.166030136986244,33.23194520547945,2920,47475.0,-598.0,43821.0,83.30000000000001
2021,5037,5,Arkansas,Cross,16.054479338842974,3.1759669421487584,75.49847382920107,30.128027548209428,201.53511019283752,105.53579614325064,29.98858953168044,30.102716253443518,31.16759504132232,30.98918732782372,2904,16693.0,-30.0,45262.0,86.10000000000001
2021,5039,5,Arkansas,Dallas,52.30671069182384,25.864213836478,62.44465408805025,30.265522012578657,73.23659119496848,35.31170440251573,27.359320754716975,27.375918238993727,30.906849056603768,31.143597484276736,1272,6306.0,-70.0,42442.0,80.7
2021,5041,5,Arkansas,Desha,16.14778805970149,2.0089223880596982,45.00168358208952,8.377880597014947,93.45015522388061,23.5804626865671,27.555865671641808,27.38431940298505,34.391444776119414,34.41001791044765,2680,11050.0,-190.0,39042.0,74.3
2021,5043,5,Arkansas,Drew,14.339271978021966,2.12640934065934,84.12983791208819,20.899222527472567,208.3456153846152,79.76889285714283,21.325728021977994,21.285403846153912,26.54709890109891,26.765019230769205,2912,17070.0,-186.0,46572.0,88.60000000000001
2021,5045,5,Arkansas,Faulkner,0.1905452054794517,0.0360136986301369,66.84684109589043,23.483495890410897,780.4862547945206,538.1339369863001,26.43346027397262,26.474726027397267,28.739693150684943,28.74166575342467,2920,125645.0,1549.0,57573.0,109.5
2021,5047,5,Arkansas,Franklin,2.6683835616438407,0.544509589041096,129.9547260273972,90.12000821917805,559.818021917808,464.9036684931514,29.945019178082227,29.78792054794522,32.30339999999995,32.360413698630225,2920,17166.0,112.0,47834.0,91.0
2021,5049,5,Arkansas,Fulton,26.331198347107385,7.746002754820939,94.5356418732781,52.39720661157031,215.8480661157023,146.67489531680428,27.66028374655641,27.711771349862264,29.02131955922861,28.886192837465515,2904,12156.0,226.0,41557.0,79.0
2021,5051,5,Arkansas,Garland,0.3629369863013695,0.0580410958904108,63.79380273972603,15.50436712328769,403.6045479452059,250.2726438356166,31.74989589041101,31.738109589041137,34.916350684931494,34.9377287671233,2920,100386.0,846.0,48053.0,91.4
2021,5053,5,Arkansas,Grant,5.589491712707189,1.5500607734806648,36.60698618784529,15.236464088397796,111.15509944751383,59.08212430939231,26.824574585635386,26.650395027624302,29.317848066298332,29.4213232044199,2896,18149.0,185.0,67088.0,127.6
2021,5055,5,Arkansas,Greene,4.381972602739726,1.219216438356166,85.4008273972601,43.00892876712329,323.6543999999998,239.85076712328777,34.40797260273974,34.53227945205482,36.10524109589039,36.00423561643838,2920,46349.0,554.0,53920.0,102.6
2021,5057,5,Arkansas,Hempstead,5.29053296703297,1.0006593406593411,53.21965934065932,16.0869258241758,156.20286538461525,69.22106593406595,31.929269230769226,31.584274725274756,34.300046703296644,34.332892857142845,2912,19679.0,-273.0,41281.0,78.5
2021,5059,5,Arkansas,Hot Spring,8.839076712328765,1.3648986301369863,99.8104328767125,34.25769041095894,318.41304109589066,159.40418356164386,32.1187123287671,32.19653698630134,36.70322739726017,36.752586301369895,2920,33108.0,250.0,51662.0,98.30000000000001
2021,5061,5,Arkansas,Howard,35.8137943262412,26.717152482269533,69.14934397163118,47.11724468085109,115.90721631205663,77.5966382978723,39.30047517730496,42.67035460992904,53.20283333333326,55.2376489361703,2256,12676.0,-38.0,42733.0,81.30000000000001
2021,5063,5,Arkansas,Independence,3.24495890410959,0.615172602739728,87.65321369863014,23.0117643835616,296.78085753424625,115.42658904109588,42.06041643835621,41.92575616438357,46.6712547945206,46.39309863013697,2920,37742.0,-118.0,48957.0,93.10000000000001
2021,5065,5,Arkansas,Izard,10.991506849315067,3.063769863013696,66.08024383561644,42.43100821917808,190.52289315068504,141.9643369863016,28.056304109589075,28.103375342465693,29.33859178082197,29.24145479452052,2920,13928.0,498.0,40788.0,77.60000000000001
2021,5067,5,Arkansas,Jackson,5.391599447513804,1.186831491712707,49.199386740331406,16.75024033149173,134.06574309392255,67.28913812154688,46.31245303867408,46.04482320441988,58.33408287292836,56.91742817679554,2896,16780.0,161.0,37815.0,71.9
2021,5069,5,Arkansas,Jefferson,0.9282657534246578,0.1306849315068491,50.205641095890286,18.77049589041091,299.0846657534247,210.68741917808256,25.76217808219177,25.71827397260276,28.84615342465752,28.760238356164404,2920,65649.0,-893.0,46100.0,87.7
2021,5071,5,Arkansas,Johnson,5.582403314917126,3.972560773480664,72.30979834254127,45.880930939226566,262.2009116022102,174.79964640883964,33.981685082873,33.811281767955776,37.46485359116022,37.53498342541442,2896,25977.0,271.0,43003.0,81.80000000000001
2021,5073,5,Arkansas,Lafayette,29.725432098765417,3.4298456790123453,51.81902160493833,7.282756172839523,82.56933950617287,14.904762345678996,41.23463580246915,41.1897283950617,46.57772839506186,46.30854320987652,2592,6155.0,-81.0,38777.0,73.8
2021,5075,5,Arkansas,Lawrence,22.877122699386486,19.162524539877303,77.38776687116572,57.486423312883424,171.4191687116566,123.46603374233116,31.75035582822088,31.929018404907925,37.90096012269936,37.751352760736175,2608,16316.0,196.0,44661.0,84.9
2021,5077,5,Arkansas,Lee,32.12476754385972,15.160719298245624,54.30663157894736,24.810824561403507,86.93296491228085,39.97786403508772,29.95542105263157,30.21307017543856,34.86154824561403,35.74004824561404,1824,8559.0,123.0,29714.0,56.5
2021,5079,5,Arkansas,Lincoln,25.74723295454545,16.146784090909126,42.40351136363636,28.429056818181795,66.49467045454546,42.944176136363694,37.33715909090906,36.53979545454544,42.1576306818181,41.039136363636395,1408,13151.0,361.0,45435.0,86.4
2021,5081,5,Arkansas,Little River,17.899871232876706,3.518106849315069,69.48791780821914,19.988706849315072,160.45419452054813,57.01238082191801,28.268331506849307,28.77988493150688,31.32106575342467,31.197682191780864,2920,11954.0,53.0,46619.0,88.7
2021,5083,5,Arkansas,Logan,2.0227024793388484,0.3221322314049594,27.783757575757576,14.33080716253446,107.6730606060606,63.02980165289256,42.25071074380165,42.21100826446287,48.671300275482096,49.6871680440772,2904,21207.0,233.0,45558.0,86.7
2021,5085,5,Arkansas,Lonoke,0.1245835616438354,0.0312684931506849,53.82060547945203,19.327021917808207,534.5762301369857,445.31105205479344,45.85141917808223,45.77340000000007,48.606624657534255,48.57043287671223,2920,74766.0,674.0,64633.0,122.9
2021,5087,5,Arkansas,Madison,10.4150964187328,5.245820936639111,87.94960606060602,63.6066060606062,273.8852341597798,210.73644903581297,24.51821212121212,24.59147107438012,25.21897796143247,25.323531680440844,2904,16936.0,408.0,49691.0,94.5
2021,5089,5,Arkansas,Marion,4.149511049723749,0.914248618784528,44.47057734806628,26.664085635359115,139.17320165745866,112.9440911602212,34.51890331491705,34.59348618784526,36.843801104972414,36.559955801105005,2896,16970.0,303.0,42892.0,81.60000000000001
2021,5091,5,Arkansas,Miller,5.966473972602744,1.1399315068493163,122.9743945205479,38.44853150684934,476.1247643835612,192.3232684931509,14.86969863013698,14.87553150684932,17.75415068493152,17.753380821917737,2920,42499.0,3.0,45450.0,86.4
2021,5093,5,Arkansas,Mississippi,2.940243835616439,0.5123561643835612,78.98726849315082,33.4273643835616,325.7820273972597,209.93980547945193,32.18964383561652,32.226736986301354,35.156178082191815,35.13873698630119,2920,39577.0,-831.0,41007.0,78.0
2021,5095,5,Arkansas,Monroe,34.36736000000006,7.930208000000009,42.402072,10.803672000000002,53.53263199999998,14.739383999999998,40.462728000000055,40.30116800000005,41.080015999999965,41.06560799999999,1000,6660.0,-44.0,37113.0,70.60000000000001
2021,5097,5,Arkansas,Montgomery,19.974391752577333,7.403594501718213,41.42581786941577,18.869955326460527,72.99718900343642,36.616398625429674,36.763542955326415,38.68610652920964,45.09791408934706,42.32016838487972,2328,8638.0,246.0,41359.0,78.7
2021,5099,5,Arkansas,Nevada,45.86076213592232,14.653771844660188,62.24073786407767,21.01383495145632,81.2777135922331,29.20985922330098,44.006077669902886,43.69877669902912,46.91365048543691,46.61671844660195,1648,8195.0,-41.0,40283.0,76.60000000000001
2021,5101,5,Arkansas,Newton,3.8828651685393214,0.5931320224719112,14.898221910112346,4.210244382022472,35.3062977528091,13.027022471910122,53.0103651685393,52.9513370786517,55.62151685393261,55.84544943820231,2848,7164.0,55.0,41823.0,79.5
2021,5103,5,Arkansas,Ouachita,6.926268493150689,0.8486438356164394,83.18316438356163,44.47773972602736,290.7280328767123,221.890210958904,19.579235616438343,19.546676712328775,22.2767835616439,22.402843835616437,2920,22344.0,-125.0,47169.0,89.7
2021,5105,5,Arkansas,Perry,10.132269121813028,5.351849858356943,46.5358980169972,21.174019830028328,148.55599716713883,73.60032861189802,30.09060906515583,30.263889518413635,32.100351274787634,32.01462039660058,2824,9989.0,39.0,51204.0,97.4
2021,5107,5,Arkansas,Phillips,28.969602209944764,4.154555248618784,71.31061878453035,15.186591160221,133.68551657458545,37.814953038673984,43.57652762430948,43.98179834254149,47.90038674033165,48.80693370165744,2896,15822.0,-490.0,32419.0,61.7
2021,5109,5,Arkansas,Pike,22.281227848101288,16.291332278481015,70.90812025316458,54.952604430379694,176.2960443037978,137.73759493670877,36.291962025316415,36.54089240506334,38.15159177215188,37.952958860759466,2528,10121.0,-5.0,43710.0,83.10000000000001
2021,5111,5,Arkansas,Poinsett,5.39694520547945,1.0621945205479462,85.2468657534247,26.16964657534244,276.56230136986346,156.12267123287714,29.888027397260284,29.996380821917768,32.97492054794523,33.0086410958904,2920,22730.0,-97.0,42639.0,81.10000000000001
2021,5113,5,Arkansas,Polk,7.241477900552493,1.363284530386742,62.306679558011034,16.632972375690592,192.98302209944757,76.08089779005516,24.786908839779063,24.762284530386715,28.157596685082844,28.218516574585664,2896,19331.0,294.0,43166.0,82.10000000000001
2021,5115,5,Arkansas,Pope,0.3606547945205473,0.0580767123287671,66.5347808219177,21.82664109589042,469.4860547945207,264.5413178082192,43.04573150684934,43.04852602739721,46.79116986301372,46.74187397260282,2920,63756.0,406.0,47049.0,89.5
2021,5117,5,Arkansas,Prairie,11.312058461538454,3.164116923076924,27.47367692307691,10.530950769230776,51.064744615384605,21.003630769230817,43.939076923076925,44.58026153846153,48.02239692307687,47.70074461538453,2600,8094.0,-73.0,59367.0,112.9
2021,5119,5,Arkansas,Pulaski,0.068917808219178,0.0169342465753423,111.57499452054786,35.247673972602755,931.2319917808205,832.4103506849325,21.17601095890412,21.169939726027454,23.602578082191805,23.597736986301346,2920,398069.0,-1547.0,53597.0,101.9
2021,5121,5,Arkansas,Randolph,48.52304912280697,21.491901754385967,97.07693684210494,67.57019649122799,180.56714035087725,141.3682456140355,33.71056491228071,33.80883859649113,37.797343859649175,37.40638947368421,2280,18842.0,329.0,43484.0,82.7
2021,5123,5,Arkansas,St. Francis,4.524837912087912,0.8518186813186821,36.3403461538462,9.92428846153848,113.99787362637372,42.6711895604395,35.90900274725283,35.32191483516478,38.204021978022105,38.29338736263739,2912,22701.0,-281.0,36781.0,70.0
2021,5125,5,Arkansas,Saline,0.365345205479453,0.0580191780821917,88.28673150684914,36.636098630137035,684.9548794520553,535.6942000000006,26.793178082191872,26.810865753424693,29.159534246575294,29.15796986301368,2920,125319.0,1687.0,68107.0,129.5
2021,5127,5,Arkansas,Scott,7.225482315112535,4.1273118971061065,21.117659163987184,8.274543408360108,39.98602250803859,14.211122186495206,50.23414790996782,51.79171704180071,55.72754662379423,55.64098070739552,2488,9795.0,23.0,39974.0,76.0
2021,5129,5,Arkansas,Searcy,12.750107407407404,5.437588888888895,28.73340370370374,11.90957777777776,55.89452962962966,22.41865185185185,47.0791888888889,46.98616666666668,52.42427407407408,54.33919629629628,2160,7880.0,124.0,35422.0,67.4
2021,5131,5,Arkansas,Sebastian,0.5858767123287675,0.050958904109589,127.15043287671254,41.50021095890409,794.0087589041094,623.8739972602741,25.81533972602737,25.869860273972616,27.67520821917811,27.665665753424655,2920,128425.0,657.0,49170.0,93.5
2021,5133,5,Arkansas,Sevier,14.616514970059884,2.8497694610778415,53.80329041916158,18.946056886227524,151.15799101796375,70.73896407185619,26.25604491017961,26.246664670658685,30.298311377245508,30.64987724550901,2672,15709.0,-63.0,46651.0,88.7
2021,5135,5,Arkansas,Sharp,3.7973561643835696,0.7941999999999998,66.79741917808221,36.84513698630148,254.527542465753,177.28559726027356,35.61877534246582,35.70971780821921,38.803654794520554,38.50152328767124,2920,17660.0,533.0,39183.0,74.5
2021,5137,5,Arkansas,Stone,2.1220794520547934,0.4365698630136987,25.267199999999967,8.880545205479432,89.38987397260277,39.76649863013693,42.289613698630234,41.94803287671223,42.075399999999966,42.08109315068495,2920,12432.0,201.0,37782.0,71.9
2021,5139,5,Arkansas,Union,3.084545205479457,0.4810054794520546,76.89190684931508,21.35389041095888,285.8767534246568,98.01360273972617,34.64197534246568,34.69874794520551,38.52375068493152,38.47301095890408,2920,38364.0,-362.0,47315.0,90.0
