year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,5003,5,Arkansas,Ashley,9.396360230547534,6.129371757925082,86.1320576368876,47.97806628242076,308.76406628242046,179.30833429394806,23.64419596541788,23.661129682997093,12445.36286127166,12443.338621387276,2776,18354.0,-179.0,44030.0,83.7
2022,5005,5,Arkansas,Baxter,4.493921568627436,0.9625938375350128,120.37867507002792,62.42198319327726,517.9589915966361,418.9752044817935,26.336893557422908,26.359140056022365,32.99857022471903,33.09297752808999,2856,42435.0,796.0,45116.0,85.80000000000001
2022,5007,5,Arkansas,Benton,0.5406098901098898,0.0955824175824175,168.0430467032966,50.82595054945062,888.0045686813186,804.8133598901101,20.073851648351702,20.068769230769195,27.613504132231384,27.598250688705253,2912,302863.0,7028.0,78974.0,150.2
2022,5009,5,Arkansas,Boone,1.9552569060773508,0.3169475138121544,86.53111878453036,33.703179558010994,574.975837016575,371.8469640883978,26.26423480662983,26.295069060773503,32.771764542936374,32.805731301939176,2896,38284.0,580.0,48700.0,92.60000000000001
2022,5011,5,Arkansas,Bradley,20.102468354430368,7.842813291139273,58.91291772151901,22.07847151898733,122.92235126582274,50.9037879746835,28.142648734177225,29.076300632911405,42.45596190476186,36.11701904761911,2528,10135.0,-127.0,40454.0,76.9
2022,5013,5,Arkansas,Calhoun,125.08515765765752,90.85327927927905,197.20047747747756,129.73206306306326,272.08295945945923,175.13238738738724,22.489279279279256,22.603130630630638,26.428599078341023,26.40182325581396,1776,4695.0,-2.0,49977.0,95.10000000000001
2022,5015,5,Arkansas,Carroll,2.021313559322037,0.50667231638418,75.1761920903955,19.835480225988757,392.2433700564978,180.6230338983057,26.708522598870072,26.829129943502856,34.90706779661002,34.81848870056485,2832,28742.0,316.0,49225.0,93.60000000000001
2022,5017,5,Arkansas,Chicot,25.601544262295004,9.287770491803272,46.99132786885236,14.84877049180328,78.01028524590167,24.122963934426192,40.48362950819672,40.53002295081968,45.66326333333339,45.81732333333336,2440,9873.0,-127.0,34857.0,66.3
2022,5019,5,Arkansas,Clark,18.459796610169462,3.994988700564977,135.40760451977397,49.12963841807911,394.68789830508496,195.49866666666676,29.083884180790943,29.08996892655364,37.32628611898011,37.31726062322952,2832,21250.0,112.0,47158.0,89.7
2022,5021,5,Arkansas,Clay,18.85242105263157,8.187102339181273,106.10340350877208,58.412374269005824,276.11203508771933,181.81545614035105,35.4544590643275,34.75123976608182,44.70117804154295,44.68994658753709,2736,14265.0,14.0,41419.0,78.80000000000001
2022,5023,5,Arkansas,Cleburne,5.636334277620384,1.2975609065155784,89.34059773371096,22.583861189801716,313.14797167138835,107.88016147308775,29.5459603399434,29.50478186968832,40.51324431818171,40.64853124999998,2824,25284.0,455.0,50200.0,95.5
2022,5025,5,Arkansas,Cleveland,10.91363533834587,4.358563909774439,32.436236842105224,11.4918909774436,71.59332706766918,23.4061954887218,52.99763909774445,50.425105263157775,60.26184883720937,59.06483720930217,2128,7467.0,36.0,53705.0,102.1
2022,5027,5,Arkansas,Columbia,12.72848703170028,3.174737752161372,99.7735446685878,45.618040345821306,300.9339971181559,188.32307780979897,33.75082420749288,33.91939481268018,43.547812138728375,43.33276300578026,2776,22216.0,-219.0,44651.0,84.9
2022,5029,5,Arkansas,Conway,11.301329577464816,3.8932169014084463,85.93680281690129,46.66408169014081,268.3861183098596,194.1182816901407,29.62395492957744,29.62876619718313,39.51982954545457,39.49355681818184,2840,21046.0,214.0,47741.0,90.80000000000001
2022,5031,5,Arkansas,Craighead,2.5185338983050847,0.2512062146892659,136.42761016949163,61.07132485875707,583.8550564971755,561.0474406779664,24.072440677966103,24.055375706214683,39.9955524079321,39.97422662889516,2832,113017.0,905.0,52490.0,99.80000000000001
2022,5033,5,Arkansas,Crawford,7.1477292817679645,0.6933259668508271,155.02949171270737,60.2075883977901,649.8715497237567,484.85070165745833,20.299602209944755,20.267331491712703,25.278562326869856,25.306797783933508,2896,61075.0,796.0,54065.0,102.8
2022,5035,5,Arkansas,Crittenden,4.006653295128928,0.6721489971346689,118.04074212034377,20.985647564469943,472.1103782234957,117.23164469914056,15.215140401146131,15.221997134670511,25.15046264367816,25.22279022988503,2792,47061.0,-411.0,43821.0,83.30000000000001
2022,5037,5,Arkansas,Cross,21.96092441860464,5.25129651162791,81.17776453488354,28.232191860465093,190.23999709302288,83.36849127906977,29.67943895348832,29.746581395348787,33.55160932944604,33.49355102040825,2752,16601.0,-12.0,45262.0,86.10000000000001
2022,5039,5,Arkansas,Dallas,56.87767821782181,43.78690594059403,102.66900990099016,74.64360396039618,170.34656930693075,123.63393069306936,21.723252475247516,21.611168316831687,25.65648730964461,25.735208121827384,1616,6191.0,-50.0,42442.0,80.7
2022,5041,5,Arkansas,Desha,22.37382080924855,4.46190462427746,67.92904335260121,17.0446358381503,153.23937283236998,47.586505780346805,31.87589017341041,32.102173410404546,38.83216184971098,38.8072687861272,2768,10771.0,-212.0,39042.0,74.3
2022,5043,5,Arkansas,Drew,13.267618911174766,2.8811289398280815,86.65803438395403,22.429169054441303,219.05485673352445,81.38100286532962,18.892916905444107,18.857962750716368,25.46864756446992,25.290659025787967,2792,16911.0,-104.0,46572.0,88.60000000000001
2022,5045,5,Arkansas,Faulkner,0.8746675824175824,0.2565274725274723,88.36617582417568,32.85720329670326,784.5977362637369,589.9199587912098,20.90676923076926,20.862590659340636,29.88813223140498,29.83070247933884,2912,127665.0,1708.0,57573.0,109.5
2022,5047,5,Arkansas,Franklin,5.330948571428571,4.805648571428585,170.2899085714286,141.52492857142826,642.7976314285713,617.1264342857154,17.26766571428572,17.222594285714315,24.878841954023024,24.831956896551755,2800,17271.0,196.0,47834.0,91.0
2022,5049,5,Arkansas,Fulton,39.61275574712647,19.88936206896549,119.7223132183912,88.03734770114937,269.7114540229885,233.23957758620716,25.21002298850573,25.595704022988485,28.2276599423631,28.23746685878961,2784,12382.0,333.0,41557.0,79.0
2022,5051,5,Arkansas,Garland,1.708436464088396,0.6497265193370164,86.03053314917126,24.150002762430937,539.667066298343,376.6838204419888,29.306720994475167,29.27214640883988,38.99658725761774,38.99575900277014,2896,100089.0,459.0,48053.0,91.4
2022,5053,5,Arkansas,Grant,4.761935028248589,1.3543531073446322,60.01289265536719,30.99099435028259,279.5899971751411,169.85722881355926,21.79410169491527,21.82209887005651,27.972225988700533,28.01888135593216,2832,18160.0,112.0,67088.0,127.6
2022,5055,5,Arkansas,Greene,5.29443304843305,2.3862621082621054,99.44404558404557,56.28038461538466,384.5795868945862,303.8523105413106,28.54119373219369,28.5763903133903,34.91590571428583,34.94196571428563,2808,46448.0,183.0,53920.0,102.6
2022,5057,5,Arkansas,Hempstead,16.570433908045974,5.860155172413797,74.97979022988514,25.614655172413787,172.09504310344872,72.7303247126437,32.94473563218398,33.137729885057446,38.57837356321823,38.85270689655175,2784,19453.0,-213.0,41281.0,78.5
2022,5059,5,Arkansas,Hot Spring,7.242243626062336,1.8795042492917795,109.80858923512751,39.8682124645892,338.5654164305947,169.0380878186971,25.944458923512723,25.95918980169972,37.58875920679897,37.621266288951965,2824,33203.0,305.0,51662.0,98.30000000000001
2022,5061,5,Arkansas,Howard,28.129816513761515,18.761204892966315,100.85825688073382,56.48445871559646,227.41921100917412,122.91465443425072,31.35049847094807,30.3198715596331,35.31496941896023,35.800039755351605,2616,12557.0,-84.0,42733.0,81.30000000000001
2022,5063,5,Arkansas,Independence,5.949785915492971,0.7858366197183115,119.87887323943669,29.265067605633806,425.9764225352111,173.3354732394369,24.104315492957777,24.08226197183097,41.1471779661017,41.06229943502824,2840,37945.0,288.0,48957.0,93.10000000000001
2022,5065,5,Arkansas,Izard,9.546073446327693,3.4975875706214623,73.45116384180757,47.06811016949161,229.96037570621496,169.25047740113024,25.703720338983064,26.116288135593184,32.11062322946168,32.14083569405096,2832,14048.0,251.0,40788.0,77.60000000000001
2022,5067,5,Arkansas,Jackson,10.945315028901742,3.2307601156069308,79.29457514450854,26.429011560693684,208.61049421965345,88.31899710982675,35.128364161849746,35.09160115606947,45.18217101449276,45.151901449275286,2768,16624.0,-18.0,37815.0,71.9
2022,5069,5,Arkansas,Jefferson,5.33038781163434,0.5981662049861493,68.58279778393326,19.57749307479224,366.695645429362,216.51807479224397,19.83926869806096,19.855130193905836,29.92653611111111,29.985402777777743,2888,64246.0,-1172.0,46100.0,87.7
2022,5071,5,Arkansas,Johnson,11.627073033707864,6.0444157303370725,116.9733258426968,78.47854494382013,406.7560898876406,307.8723876404493,22.661522471910114,22.66132303370784,27.451564606741535,27.54148876404493,2848,26001.0,66.0,43003.0,81.80000000000001
2022,5073,5,Arkansas,Lafayette,29.8121178571428,7.760017857142845,64.50570357142863,28.348375000000026,118.45601785714275,65.88809285714282,34.0751428571428,34.029407142857146,47.25624894514772,46.10604641350218,2240,6101.0,15.0,38777.0,73.8
2022,5075,5,Arkansas,Lawrence,25.40194561933532,16.24026283987912,111.82921450151068,75.48161933534737,266.3231178247733,183.44806948640505,28.404039274924493,28.30843504531725,40.04810094637227,40.71353627760265,2648,16205.0,-19.0,44661.0,84.9
2022,5077,5,Arkansas,Lee,34.28135449735433,14.766275132275103,50.83984656084653,20.576470899470863,75.07776719576714,27.36636507936505,40.52289417989413,40.576312169312175,48.50774444444436,48.08300555555558,1512,8364.0,-108.0,29714.0,56.5
2022,5079,5,Arkansas,Lincoln,39.16929044117647,27.528408088235263,101.89840441176476,52.61559191176472,215.46879779411785,99.00970588235273,31.47415441176476,31.709551470588217,38.15322932330826,37.33134210526322,2176,12916.0,-166.0,45435.0,86.4
2022,5081,5,Arkansas,Little River,25.843627906976728,8.07368313953489,107.8783284883722,34.56802325581391,259.5920406976743,91.17688662790702,20.42542732558139,20.50781976744189,30.01584179104482,29.52683880597013,2752,11821.0,-45.0,46619.0,88.7
2022,5083,5,Arkansas,Logan,6.448170454545444,2.4598295454545505,88.25377840909103,64.43913920454537,351.9171789772717,290.52785511363663,27.093525568181853,27.225812500000025,29.99891452991451,30.347863247863245,2816,21253.0,158.0,45558.0,86.7
2022,5085,5,Arkansas,Lonoke,1.4314615384615386,0.1735604395604397,94.45366483516456,38.22548076923077,695.1761840659348,629.8391236263734,35.179142857142736,35.14228846153858,42.67447658402198,42.706856749311406,2912,75225.0,458.0,64633.0,122.9
2022,5087,5,Arkansas,Madison,18.502477011494296,15.277209770114949,109.7839885057472,83.68255459770116,291.52983620689673,232.913683908046,21.06424999999998,21.104474137930968,24.9789420289855,24.73179420289853,2784,17486.0,540.0,49691.0,94.5
2022,5089,5,Arkansas,Marion,7.813598290598281,3.537319088319096,72.77076353276361,57.53080626780634,244.42831908831891,236.09493162393173,25.043324786324813,24.94533618233621,34.66649287749285,34.629202279202296,2808,17254.0,463.0,42892.0,81.60000000000001
2022,5091,5,Arkansas,Miller,9.70607843137255,4.146689075630256,135.64375350140082,50.38092156862726,533.0066862745088,262.2361904761901,12.340537815126035,12.192464985994349,18.509275280898848,18.418508426966287,2856,42552.0,159.0,45450.0,86.4
2022,5093,5,Arkansas,Mississippi,3.402510028653297,0.5271289398280807,100.18278796561609,36.505527220630405,427.8890171919772,248.93087965616016,28.063684813753586,28.05791977077361,34.46798563218377,34.487022988505885,2792,38896.0,-602.0,41007.0,78.0
2022,5095,5,Arkansas,Monroe,35.6756085106383,34.00750212765956,87.11041702127669,67.31823829787244,175.44947659574495,130.23023829787226,35.47254468085102,34.793229787234026,42.209232758620715,43.323353448275846,1880,6564.0,-31.0,37113.0,70.60000000000001
2022,5097,5,Arkansas,Montgomery,26.27448739495792,7.423193277310925,46.96344957983192,18.299327731092426,80.9081428571429,37.0218907563025,37.54706302521016,36.46797899159668,41.79981140350877,43.806846491228,1904,8556.0,7.0,41359.0,78.7
2022,5099,5,Arkansas,Nevada,48.87698281786937,10.237604810996558,80.93834020618566,17.371728522336753,126.7236838487974,30.410924398625365,45.51313745704465,46.64500000000011,54.309439024390194,54.767585365853634,2328,8181.0,41.0,40283.0,76.60000000000001
2022,5101,5,Arkansas,Newton,4.189481707317073,1.1194512195121915,13.098439024390233,4.466762195121953,31.811390243902455,12.609371951219496,54.57315243902443,53.87198780487808,62.43243902439044,62.70991158536588,2624,7078.0,0.0,41823.0,79.5
2022,5103,5,Arkansas,Ouachita,6.318689265536735,1.9889322033898316,98.6072683615816,56.73072316384176,390.69475423728886,300.880655367232,19.15598870056492,19.129782485875666,24.266810198300288,23.94029461756373,2832,22049.0,-158.0,47169.0,89.7
2022,5105,5,Arkansas,Perry,7.589410256410247,3.0861253561253466,69.26498575498597,38.49574358974365,249.96726495726497,164.80480626780664,24.789834757834782,24.634991452991464,28.185796561604533,28.16049856733524,2808,10063.0,130.0,51204.0,97.4
2022,5107,5,Arkansas,Phillips,31.91553735632175,4.24297701149425,91.87565804597688,18.294379310344855,185.14365517241336,46.80465804597691,42.58777873563216,41.9997011494252,48.4958304597701,48.63320402298847,2784,15304.0,-424.0,32419.0,61.7
2022,5109,5,Arkansas,Pike,47.399311475409846,33.7818885245901,128.01138360655736,74.51010819672126,242.9465606557373,135.368681967213,20.06253770491803,20.421816393442615,27.548625441696135,27.576599290780116,2440,10179.0,113.0,43710.0,83.10000000000001
2022,5111,5,Arkansas,Poinsett,5.908744985673343,1.4764555873925445,105.06129226361044,28.414326647564486,384.463091690544,143.94301719197682,21.616068767908327,21.498335243552965,32.02485673352437,31.965209169054415,2792,22495.0,-112.0,42639.0,81.10000000000001
2022,5113,5,Arkansas,Polk,9.399519662921342,1.773668539325839,74.48893820224703,21.7635168539326,234.8185140449444,98.47539887640458,20.89337078651695,20.848960674157304,27.10092676056336,27.139836619718327,2848,19337.0,152.0,43166.0,82.10000000000001
2022,5115,5,Arkansas,Pope,1.4905555555555552,0.3515416666666667,90.77969444444416,25.211327777777782,537.8184499999985,314.79067499999934,30.55560555555557,30.556169444444485,40.06952089136486,40.12575766016704,2880,64065.0,386.0,47049.0,89.5
2022,5117,5,Arkansas,Prairie,19.395894736842106,6.944656140350872,52.57972280701751,25.637396491228067,116.3799578947368,61.27703157894735,42.43551929824561,42.30663157894743,45.477270462633456,47.53286476868324,2280,8069.0,58.0,59367.0,112.9
2022,5119,5,Arkansas,Pulaski,0.1375576923076922,0.0276813186813186,127.3318241758242,44.38920329670341,1018.3855412087896,940.0301373626355,21.01077747252744,20.999395604395563,26.679947658402234,26.667517906336084,2912,399145.0,854.0,53597.0,101.9
2022,5121,5,Arkansas,Randolph,18.94063636363636,14.325284090909104,106.56176704545484,83.89945170454534,285.5580909090908,209.47157954545457,20.620667613636357,20.58845738636365,33.70301729106627,33.633631123919336,2816,18837.0,71.0,43484.0,82.7
2022,5123,5,Arkansas,St. Francis,7.559307246376805,2.3723507246376867,49.688008695652094,13.151831884057955,138.96325217391285,40.96988695652176,37.025069565217386,33.37956231884056,43.82090406976728,43.335281976744206,2760,22451.0,-228.0,36781.0,70.0
2022,5125,5,Arkansas,Saline,1.7048116343490296,0.2099750692520773,129.15909695290875,56.78542105263149,783.3305013850418,652.2153240997235,22.106440443213277,22.08424653739615,30.330495821727027,30.300935933147663,2888,127357.0,2146.0,68107.0,129.5
2022,5127,5,Arkansas,Scott,17.82005802047783,4.626648464163833,42.349351535836234,11.094791808873728,87.70055972696235,22.52125938566556,48.62806143344709,48.04299317406132,67.1051038062284,67.01103114186839,2344,9805.0,69.0,39974.0,76.0
2022,5129,5,Arkansas,Searcy,9.766388157894719,7.503197368421045,32.702848684210494,17.7404605263158,75.63098684210517,40.674878289473625,35.77749013157896,35.78998355263164,41.232916107382565,41.41806711409396,2432,7918.0,100.0,35422.0,67.4
2022,5131,5,Arkansas,Sebastian,3.432424242424244,1.8914269972451792,162.93329476584043,66.51528650137757,835.3455482093663,862.8043333333329,19.31587878787878,19.307942148760347,26.1274281767956,26.1314143646409,2904,129059.0,742.0,49170.0,93.5
2022,5133,5,Arkansas,Sevier,33.019058641975285,13.11574999999999,111.90721604938264,53.14862345679004,254.90636419753065,136.04121604938263,22.286268518518565,22.53419444444445,25.79733956386297,25.770068535825523,2592,15686.0,-6.0,46651.0,88.7
2022,5135,5,Arkansas,Sharp,3.6449515669515584,0.6129572649572654,85.82660113960094,45.21572649572661,359.5712079772085,267.78856980057003,29.069310541310564,29.17753846153848,34.42347714285715,34.509837142857165,2808,17810.0,289.0,39183.0,74.5
2022,5137,5,Arkansas,Stone,3.2851661891117403,0.687853868194845,33.01573925501427,10.537020057306592,114.10561031518614,49.2674498567335,30.919593123209157,31.069730659025858,38.172942693409674,38.121670487105995,2792,12575.0,256.0,37782.0,71.9
2022,5139,5,Arkansas,Union,8.55412784090909,1.847420454545455,118.78786647727256,32.295971590909105,370.61472159090994,145.43124147727272,29.13853977272724,29.1632017045454,38.26846438746438,38.21479487179474,2816,37752.0,-444.0,47315.0,90.0
