GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
6047,Merced County,102.60204262457825,17.613331105899825,40.830462874174174,1217.75,California,2022,290014.0,3820.0,54703.0,64.5
6049,Modoc County,82.48781993446487,16.734837260242255,51.78774708133049,101.25,California,2022,8511.0,8.0,49273.0,58.1
6051,Mono County,43.970523455998816,8.333343061833492,79.77444284052788,331.0,California,2022,12978.0,-357.0,70945.0,83.60000000000001
6053,Monterey County,96.79708699491532,16.55002204802942,42.0744601749319,3371.75,California,2022,432858.0,-7147.0,81404.0,96.0
6055,Napa County,157.13105845675983,19.950946945888568,36.700985530016425,888.75,California,2022,134300.0,-1897.0,94127.0,111.0
6057,Nevada County,69.11844281286825,11.065163454332035,45.16695569279601,1247.5,California,2022,102293.0,-782.0,77220.0,91.0
6059,Orange County,201.7822873596852,27.748061927362656,29.50526930656933,33094.0,California,2022,3151184.0,-16574.0,100210.0,118.1
6061,Placer County,241.4730547597025,28.37448833284818,31.185292042244235,4690.0,California,2022,417772.0,5092.0,103588.0,122.1
6063,Plumas County,54.24199678129112,8.87902472888506,46.423630679202645,287.5,California,2022,19351.0,-513.0,58154.0,68.60000000000001
6065,Riverside County,123.67617919376715,20.11806674491105,38.81642624281199,20057.5,California,2022,2473902.0,15525.0,78690.0,92.80000000000001
6067,Sacramento County,249.77459131752207,30.62258857132123,29.373584638717457,14631.75,California,2022,1584169.0,-8818.0,79611.0,93.80000000000001
6069,San Benito County,58.97656549595105,10.569271708701985,51.6664297115144,551.0,California,2022,67579.0,533.0,95187.0,112.2
6071,San Bernardino County,112.78696248671612,19.654140982568336,42.874753008902886,19347.5,California,2022,2193656.0,-6486.0,74218.0,87.5
6073,San Diego County,197.25397303340483,25.57152596963516,32.46279391747824,32285.75,California,2022,3276208.0,-9604.0,90756.0,107.0
6075,San Francisco County,187.51180763552583,28.185591020189182,37.47029461613496,9243.0,California,2022,808437.0,-3867.0,119776.0,141.2
6077,San Joaquin County,127.90475345954025,20.245806319652143,34.54623473651998,5712.75,California,2022,793229.0,2646.0,79598.0,93.80000000000001
6079,San Luis Obispo County,111.8700550999842,17.817824116818155,41.55196991000005,2572.25,California,2022,282013.0,2721.0,79688.0,93.9
6081,San Mateo County,113.84579739163222,20.135473520465524,37.925555436036994,6445.25,California,2022,729181.0,-13011.0,131151.0,154.6
6083,Santa Barbara County,86.76747029461205,15.843091147743031,47.64641595175725,2400.75,California,2022,443837.0,4266.0,83185.0,98.10000000000001
6085,Santa Clara County,217.7198374924373,22.807683651935925,37.24206344287686,21559.75,California,2022,1870945.0,-24913.0,141161.0,166.4
6087,Santa Cruz County,78.72274788516486,11.834956306675336,38.574618808608925,1325.5,California,2022,264370.0,3286.0,90370.0,106.5
6089,Shasta County,85.75100002938132,12.160531155558695,45.336765989218925,1607.0,California,2022,180930.0,-225.0,60187.0,70.9
6091,Sierra County,214.3394558618096,30.26740579426484,32.59129286788861,59.75,California,2022,3217.0,-65.0,60659.0,71.5
6093,Siskiyou County,50.06700616895228,13.442122745152323,55.30120372865776,526.25,California,2022,43660.0,-56.0,50069.0,59.0
6095,Solano County,136.7149017156047,19.58046892438972,35.73086212576351,2690.75,California,2022,448747.0,-2714.0,87348.0,103.0
6097,Sonoma County,91.52999260070244,15.1798267263911,41.1791719963792,2735.25,California,2022,482650.0,-1469.0,92999.0,109.6
6099,Stanislaus County,139.27932764737253,18.2328798993126,34.98462085478924,3031.25,California,2022,551275.0,-3501.0,73151.0,86.2
6101,Sutter County,134.6381808267089,17.241898430222765,30.34756050710177,914.75,California,2022,98503.0,-844.0,63246.0,74.60000000000001
6103,Tehama County,81.57449932361205,15.600874787777798,39.71657158187971,632.25,California,2022,65245.0,24.0,53654.0,63.2
6105,Trinity County,14.540134065817188,3.2793645444071067,92.71288802624504,110.75,California,2022,15781.0,-205.0,45508.0,53.6
6107,Tulare County,89.40944410479696,15.713160972009987,45.88990078550909,3058.0,California,2022,477544.0,-2027.0,57398.0,67.7
6109,Tuolumne County,45.204852609019184,8.284292170174503,56.2100855664587,388.25,California,2022,54531.0,-142.0,61396.0,72.4
6111,Ventura County,98.3538425881556,16.712547056684002,41.18389333000184,5435.25,California,2022,832605.0,-8640.0,95819.0,113.0
6113,Yolo County,142.43802863324254,18.838426695046493,33.31442404378346,2062.25,California,2022,222115.0,8007.0,76247.0,89.9
6115,Yuba County,139.47576756624673,18.539090756559663,37.309644305919605,658.75,California,2022,84310.0,666.0,60764.0,71.60000000000001
8001,Adams County,153.0061100146126,15.313173535944223,37.54000569248407,4063.25,Colorado,2022,527575.0,1664.0,80831.0,98.30000000000001
8003,Alamosa County,36.20047527405447,12.745695767976695,56.44961083904693,110.0,Colorado,2022,16592.0,20.0,51009.0,62.0
8005,Arapahoe County,155.99583855942387,16.097006996080935,36.26530015687565,6639.75,Colorado,2022,655808.0,-3038.0,84308.0,102.5
8007,Archuleta County,43.04102311808163,8.773848021249384,77.5348510121488,155.75,Colorado,2022,14003.0,208.0,68025.0,82.7
8009,Baca County,80.15954891456582,12.134069852941176,70.93618697478992,32.5,Colorado,2022,3432.0,-13.0,44257.0,53.8
8011,Bent County,35.874769546605215,6.259681861720654,85.26474333855799,50.75,Colorado,2022,5399.0,102.0,37185.0,45.2
8013,Boulder County,145.19225876698982,14.041580501108225,47.35116319326399,2605.75,Colorado,2022,327468.0,334.0,90327.0,109.8
8014,Broomfield County,129.11071100466708,12.622884957692843,41.78204167355671,672.75,Colorado,2022,76121.0,597.0,106413.0,129.4
8015,Chaffee County,50.51288690431112,9.273373528161272,64.9221701077725,305.75,Colorado,2022,20223.0,523.0,65987.0,80.2
8017,Cheyenne County,27.064828581871343,6.383914108187135,65.60325292397661,10.0,Colorado,2022,1732.0,20.0,58544.0,71.2
8019,Clear Creek County,58.86155148432393,11.169548326691077,49.02786987975691,135.75,Colorado,2022,9355.0,-68.0,78312.0,95.2
8021,Conejos County,45.63500023148149,7.998446401515151,73.13714225589226,30.5,Colorado,2022,7579.0,23.0,45931.0,55.90000000000001
8023,Costilla County,33.21170745614035,8.536597863690123,53.941910605164594,47.0,Colorado,2022,3603.0,28.0,35416.0,43.1
8025,Crowley County,70.64786147186148,19.18162142857143,44.05692640692641,18.5,Colorado,2022,5614.0,-72.0,38049.0,46.3
8027,Custer County,56.6581446969697,9.901757052669552,56.7560064935065,130.25,Colorado,2022,5335.0,282.0,63505.0,77.2
8029,Delta County,59.51572120936832,11.384873915994326,65.93864536348812,203.75,Colorado,2022,31602.0,426.0,52403.0,63.7
8031,Denver County,281.1526381001188,22.160332039532264,35.04598352592885,8496.0,Colorado,2022,713252.0,-1219.0,81262.0,98.80000000000001
8033,Dolores County,17.299662657828282,6.16657307449495,100.8074494949495,16.75,Colorado,2022,2455.0,100.0,55157.0,67.10000000000001
8035,Douglas County,87.22295462955461,11.678068491392176,42.58113229759135,3434.5,Colorado,2022,375988.0,4592.0,129839.0,157.9
8037,Eagle County,81.46235916896092,14.796341790868263,55.96653540472153,347.0,Colorado,2022,55285.0,-855.0,94928.0,115.4
8039,Elbert County,52.53664869982487,11.70967724552592,50.528527427627765,292.75,Colorado,2022,27799.0,640.0,114853.0,139.7
8041,El Paso County,166.6737020406572,16.662062541056656,38.58346866427932,6385.25,Colorado,2022,740567.0,552.0,79094.0,96.2
8043,Fremont County,54.64840146016019,7.788053757107299,52.03513575453847,477.75,Colorado,2022,49621.0,697.0,51732.0,62.90000000000001
8045,Garfield County,72.93451346764621,13.990205261930305,50.630084474430376,336.5,Colorado,2022,62271.0,-204.0,78940.0,96.0
8047,Gilpin County,57.79636355751996,6.323085960279604,53.92942622362592,114.5,Colorado,2022,5891.0,-10.0,82370.0,100.2
8049,Grand County,55.84943757097968,11.136674124893691,54.81276712336475,276.5,Colorado,2022,15769.0,-116.0,78779.0,95.80000000000001
8051,Gunnison County,42.70739749288523,8.608147749915442,59.110134437590304,157.75,Colorado,2022,17267.0,-78.0,63872.0,77.7
8053,Hinsdale County,30.11204298941799,6.732775462962962,78.23743386243386,11.75,Colorado,2022,775.0,3.0,66213.0,80.5
8055,Huerfano County,34.47486337637917,9.39436778939644,50.66446202531645,112.75,Colorado,2022,7082.0,246.0,46798.0,56.90000000000001
8057,Jackson County,42.212883238636365,11.238899857954546,175.03125,27.0,Colorado,2022,1302.0,-45.0,55535.0,67.5
8059,Jefferson County,131.06316055561754,13.688230177734644,40.68538293633765,4663.0,Colorado,2022,576143.0,-4583.0,94401.0,114.8
8061,Kiowa County,65.11913636363636,11.869229545454544,53.70227272727273,22.75,Colorado,2022,1424.0,-18.0,61430.0,74.7
8063,Kit Carson County,43.79053626637129,8.75090616275521,65.0396972822277,47.75,Colorado,2022,6961.0,36.0,56272.0,68.4
8065,Lake County,51.06449304484502,10.29327478351327,69.21340745024955,93.25,Colorado,2022,7327.0,-88.0,64416.0,78.30000000000001
8067,La Plata County,33.69825794316554,8.066766837925915,68.93046764973585,972.5,Colorado,2022,56607.0,407.0,74774.0,90.9
8069,Larimer County,113.13403774127129,10.865175623701097,41.66058068936068,2609.5,Colorado,2022,366778.0,3798.0,78681.0,95.7
8071,Las Animas County,50.282880897999824,7.516803740701717,46.97769514341665,86.25,Colorado,2022,14327.0,108.0,42708.0,51.90000000000001
8073,Lincoln County,58.22757986687878,9.647124329761793,63.28528932028404,126.25,Colorado,2022,5510.0,55.0,51975.0,63.2
8075,Logan County,47.77584437669955,10.526215823563904,54.27712820323305,115.25,Colorado,2022,20823.0,-215.0,53234.0,64.7
8077,Mesa County,115.61741205144952,13.746297773550236,44.00242733989787,1258.0,Colorado,2022,158636.0,1636.0,63531.0,77.30000000000001
8079,Mineral County,19.707715065571684,2.976151117265088,81.41260822510823,19.75,Colorado,2022,931.0,3.0,62213.0,75.7
8081,Moffat County,33.30965882352941,5.136789379084967,78.00375816993464,51.75,Colorado,2022,13177.0,53.0,64133.0,78.0
8083,Montezuma County,45.15014775385622,9.887417477998252,71.3622610914704,254.0,Colorado,2022,26468.0,357.0,53337.0,64.9
8085,Montrose County,35.53968552481765,7.449317972649832,54.334366320625385,294.75,Colorado,2022,43811.0,751.0,56686.0,68.9
8087,Morgan County,49.03427406586437,12.619348711312265,43.007711547791736,339.5,Colorado,2022,29239.0,201.0,61849.0,75.2
8089,Otero County,61.73265496746747,11.850747155769216,45.84390798361387,158.5,Colorado,2022,18303.0,-109.0,45658.0,55.5
8091,Ouray County,28.11066221002536,7.304690068816664,74.26815510355384,97.5,Colorado,2022,5100.0,43.0,80686.0,98.10000000000001
8093,Park County,28.637817342172927,5.552270441286615,71.10829412568852,493.25,Colorado,2022,17939.0,155.0,84361.0,102.6
8095,Phillips County,33.895145320197045,9.230314655172414,52.85473111658456,17.25,Colorado,2022,4449.0,-30.0,56577.0,68.8
8097,Pitkin County,105.08480175469325,18.2432255253497,42.81034243210412,153.75,Colorado,2022,16876.0,-556.0,96316.0,117.1
8099,Prowers County,87.47938609341918,10.925922451785878,57.68918792575715,94.0,Colorado,2022,11854.0,-112.0,48337.0,58.8
8101,Pueblo County,112.9943293348375,12.333764610620658,41.91064245787009,1414.5,Colorado,2022,169544.0,1020.0,56311.0,68.5
8103,Rio Blanco County,40.948413814660526,7.16924045615164,95.33968931337353,30.0,Colorado,2022,6569.0,121.0,65334.0,79.5
8105,Rio Grande County,66.05085645548542,11.168651092291755,58.998870919335474,62.5,Colorado,2022,11325.0,-5.0,52353.0,63.7
8107,Routt County,38.63266918864963,8.590848380414965,54.8226882303615,165.25,Colorado,2022,25007.0,-99.0,93776.0,114.0
8109,Saguache County,35.99384152194531,5.348045102776688,61.643920068027214,40.0,Colorado,2022,6623.0,123.0,43366.0,52.7
8111,San Juan County,85.12217907444668,20.4068021462106,67.62401492287056,44.25,Colorado,2022,803.0,60.0,54146.0,65.8
8113,San Miguel County,48.42277786484349,9.088863632721443,62.37658331252081,105.25,Colorado,2022,8003.0,-91.0,79742.0,97.0
8115,Sedgwick County,57.07431216069836,15.23673693396627,50.71650790110871,44.0,Colorado,2022,2295.0,-6.0,45645.0,55.5
8117,Summit County,90.04502263701748,13.620619398444736,45.70887245853166,448.0,Colorado,2022,30565.0,-579.0,90297.0,109.8
8119,Teller County,53.89737261673622,9.040773296504948,48.606097886579846,401.25,Colorado,2022,24857.0,8.0,76715.0,93.30000000000001
8121,Washington County,43.80239851190476,10.718564738612836,39.25199275362319,33.75,Colorado,2022,4812.0,-6.0,57522.0,70.0
8123,Weld County,122.76269296830762,13.001003021440528,41.61766042054761,2129.75,Colorado,2022,350176.0,8027.0,84826.0,103.2
8125,Yuma County,52.54555806637807,9.979730826118326,39.59660173160173,39.5,Colorado,2022,9899.0,-62.0,56161.0,68.3
9110,Capitol Planning Region,173.70447613347682,23.56340395790032,30.397934821469644,7166.0,Connecticut,2022,981447.0,909.0,,
9120,Greater Bridgeport Planning Region,203.52605984255155,28.850398685540085,34.08449779371134,1749.75,Connecticut,2022,327286.0,-778.0,,
9130,Lower Connecticut River Valley Planning Region,177.85344117969535,26.15794651790061,32.71576299672534,902.0,Connecticut,2022,176622.0,956.0,,
9140,Naugatuck Valley Planning Region,139.6511705867816,18.51580556846652,34.17443576141643,2927.75,Connecticut,2022,454083.0,1466.0,,
9150,Northeastern Connecticut Planning Region,153.40900851085237,24.713109442886235,34.131634176541965,695.75,Connecticut,2022,96196.0,677.0,,
9160,Northwest Hills Planning Region,139.57306698810697,20.293316770325006,32.62332427766888,552.75,Connecticut,2022,113234.0,663.0,,
9170,South Central Connecticut Planning Region,230.03401989474008,28.010398062922945,32.19042553455285,3401.5,Connecticut,2022,573244.0,-121.0,,
9180,Southeastern Connecticut Planning Region,132.3244084608237,19.55843306762329,35.27334899596494,1969.75,Connecticut,2022,280403.0,747.0,,
9190,Western Connecticut Planning Region,153.13097976496627,25.85726771758013,36.31711490788231,3053.5,Connecticut,2022,623690.0,-1770.0,,
10001,Kent County,125.7680234161165,18.3729757605676,43.18781412116898,1342.5,Delaware,2022,186946.0,2521.0,64670.0,90.30000000000001
10003,New Castle County,155.20588961189233,19.263499554446,35.36922373171394,2919.5,Delaware,2022,575494.0,2755.0,74088.0,103.4
10005,Sussex County,131.6326212985956,19.41845641781996,39.185080055238366,1817.0,Delaware,2022,255956.0,9001.0,70500.0,98.4
11001,District of Columbia,374.8092384213529,36.74175643027701,31.220678502263745,4560.0,District of Columbia,2022,671803.0,911.0,91072.0,100.0
12001,Alachua County,113.55839475721096,14.995722970263852,44.583525253770006,2951.5,Florida,2022,284030.0,2202.0,56006.0,88.80000000000001
12003,Baker County,40.39815245469746,6.901465746193393,56.50265762498504,217.25,Florida,2022,27803.0,-962.0,60994.0,96.7
12005,Bay County,189.73191764393172,22.39941211375276,60.84701384704757,1797.75,Florida,2022,185134.0,5794.0,60106.0,95.30000000000001
12007,Bradford County,121.76749592835208,12.616031123151014,41.2022655574853,218.5,Florida,2022,27313.0,-711.0,54911.0,87.10000000000001
12009,Brevard County,113.16607353562488,14.02328224035854,43.85998745095014,6762.25,Florida,2022,630693.0,16460.0,65280.0,103.5
12011,Broward County,145.88447866181116,17.284355074690314,37.31988063180881,16418.5,Florida,2022,1947026.0,10391.0,65536.0,103.9
12013,Calhoun County,73.03063947932331,9.105760950083544,55.15506401420217,128.5,Florida,2022,13464.0,47.0,43210.0,68.5
12015,Charlotte County,75.34999908530456,10.353152002471395,53.75774860352633,2398.0,Florida,2022,202661.0,9523.0,59547.0,94.4
12017,Citrus County,51.82509897496118,6.944216677257554,50.58077887503656,2278.75,Florida,2022,162529.0,6551.0,48237.0,76.5
12019,Clay County,169.24412194124454,16.638993617944397,32.960845950169784,1695.0,Florida,2022,226589.0,4401.0,76711.0,121.7
12021,Collier County,91.16234899687804,12.738807613152847,52.575928664155725,2360.0,Florida,2022,397994.0,11543.0,75799.0,120.2
12023,Columbia County,75.32799777519853,9.62213433711668,70.49755802485802,1076.0,Florida,2022,71908.0,2233.0,52035.0,82.5
12027,DeSoto County,68.49987194079608,10.787052821950883,69.6055848783552,660.0,Florida,2022,35312.0,1025.0,43256.0,68.60000000000001
12029,Dixie County,64.67501028642229,6.571127899561513,56.23597797143002,318.25,Florida,2022,17124.0,330.0,39029.0,61.90000000000001
12031,Duval County,182.66775296562523,20.1839151929418,34.90517734418086,7637.5,Florida,2022,1016536.0,12401.0,60121.0,95.30000000000001
12033,Escambia County,202.65664122542023,18.750732612244,49.94505219332903,2868.25,Florida,2022,324878.0,2109.0,54492.0,86.4
12035,Flagler County,74.09997630488175,9.200710637174437,43.48404526056164,859.25,Florida,2022,126705.0,6488.0,65783.0,104.3
12037,Franklin County,67.00643162880688,12.761332547721729,66.57399096268065,140.0,Florida,2022,12498.0,392.0,44684.0,70.9
12039,Gadsden County,77.63902365294415,10.825422982973674,66.34146506775689,243.75,Florida,2022,43403.0,3.0,45678.0,72.4
12041,Gilchrist County,63.98035175882019,5.202918827171308,61.25879304940434,285.0,Florida,2022,18992.0,742.0,52168.0,82.7
12043,Glades County,81.55822020996084,13.593724823206074,56.360578104328106,158.75,Florida,2022,12454.0,272.0,46389.0,73.60000000000001
12045,Gulf County,56.6405814872612,10.369192206035954,58.8322455176758,291.25,Florida,2022,15314.0,914.0,51684.0,82.0
12047,Hamilton County,65.52557454347067,8.289840107472752,65.53310061639975,137.75,Florida,2022,13217.0,182.0,39522.0,62.7
12049,Hardee County,70.66190180853025,13.326788140729525,55.42818997265079,378.75,Florida,2022,25645.0,313.0,45964.0,72.9
12051,Hendry County,93.91341667909823,14.230894639585406,47.602101882812974,327.0,Florida,2022,41339.0,1011.0,48841.0,77.5
12053,Hernando County,98.38346005156984,10.880560503643164,44.14516367801838,1739.5,Florida,2022,206896.0,7829.0,56443.0,89.5
12055,Highlands County,70.65671787987382,10.643342774814334,54.86843611609663,1267.0,Florida,2022,105618.0,3463.0,47820.0,75.8
12057,Hillsborough County,182.941863664958,21.8605794639988,36.97899815738083,14448.0,Florida,2022,1513301.0,25172.0,65818.0,104.4
12059,Holmes County,53.708435638229886,7.23657507941922,75.10274981939828,274.0,Florida,2022,19651.0,469.0,44139.0,70.0
12061,Indian River County,117.43234304657956,12.801107577114234,41.881458092849286,962.75,Florida,2022,167352.0,4778.0,61351.0,97.30000000000001
12063,Jackson County,71.94987006802,15.21355941068884,66.13518908834659,543.25,Florida,2022,48211.0,1307.0,42721.0,67.8
12065,Jefferson County,49.486704909622496,6.902016364883928,65.22688712891863,192.5,Florida,2022,15042.0,625.0,56130.0,89.0
