SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,01,129,Alabama,Washington County,3,0,15234,7475,7759,5054,5116,1686,1809,524,640,87,38,9,12,115,144,5158,5248,1748,1880,565,696,108,68,19,20,7338,7625,4964,5027,1668,1796,509,619,85,37,5,7,107,139,5061,5154,1726,1865,549,673,103,65,13,13,137,134,90,89,18,13,15,21,2,1,4,5,8,5,97,94,22,15,16,23,5,3,6,7,01129
50,01,131,Alabama,Wilcox County,3,0,10331,4822,5509,1431,1525,3281,3899,8,16,18,12,2,0,82,57,1501,1571,3318,3934,44,35,37,24,5,3,4738,5439,1383,1490,3257,3867,8,16,13,12,1,0,76,54,1448,1534,3292,3899,40,34,31,24,4,3,84,70,48,35,24,32,0,0,5,0,1,0,6,3,53,37,26,35,4,1,6,0,1,0,01131
50,01,133,Alabama,Winston County,3,0,23672,11768,11904,11263,11430,142,117,110,91,32,58,30,20,191,188,11439,11591,220,203,214,181,58,97,39,29,11344,11545,10935,11143,132,108,72,70,27,50,4,5,174,169,11096,11293,201,181,168,152,49,82,10,11,424,359,328,287,10,9,38,21,5,8,26,15,17,19,343,298,19,22,46,29,9,15,29,18,01133
50,02,013,Alaska,Aleutians East Borough,3,0,3424,2391,1033,612,171,346,45,254,223,1080,513,16,17,83,64,684,224,366,61,290,258,1114,533,20,22,1931,897,223,70,314,38,244,211,1059,506,16,16,75,56,287,117,332,52,275,241,1092,524,20,20,460,136,389,101,32,7,10,12,21,7,0,1,8,8,397,107,34,9,15,17,22,9,0,2,02013
50,02,016,Alaska,Aleutians West Census Area,3,0,5155,3648,1507,1403,382,389,45,286,205,1274,718,134,41,162,116,1529,473,430,71,360,260,1336,765,166,60,3024,1327,921,276,368,35,251,186,1213,691,129,41,142,98,1030,350,404,51,313,235,1271,735,159,59,624,180,482,106,21,10,35,19,61,27,5,0,20,18,499,123,26,20,47,25,65,30,7,1,02016
50,02,020,Alaska,Anchorage Municipality,3,0,288702,148342,140360,94954,85191,9121,7786,12943,13933,13575,15769,4727,4647,13022,13034,106192,96473,13327,11845,19578,20692,18040,20200,6154,6059,133770,126625,84775,75815,8185,6800,11675,12646,13164,15390,4585,4473,11386,11501,94619,85824,11692,10159,17433,18638,17095,19299,5772,5644,14572,13735,10179,9376,936,986,1268,1287,411,379,142,174,1636,1533,11573,10649,1635,1686,2145,2054,945,901,382,415,02020
50,02,050,Alaska,Bethel Census Area,3,0,18599,9780,8819,953,738,101,96,8181,7548,103,91,16,26,426,320,1323,1025,161,144,8518,7796,175,147,41,48,9568,8623,878,678,99,95,8085,7441,100,89,8,18,398,302,1223,948,154,135,8401,7680,166,142,32,38,212,196,75,60,2,1,96,107,3,2,8,8,28,18,100,77,7,9,117,116,9,5,9,10,02050
50,02,060,Alaska,Bristol Bay Borough,3,0,841,442,399,186,147,6,1,138,144,8,11,1,2,103,94,277,230,34,21,207,205,31,37,10,12,394,357,174,137,5,1,122,123,8,11,1,2,84,83,248,210,27,17,181,180,21,32,8,9,48,42,12,10,1,0,16,21,0,0,0,0,19,11,29,20,7,4,26,25,10,5,2,3,02060
50,02,063,Alaska,Chugach Census Area,3,0,6943,3739,3204,2670,2231,42,42,449,445,248,222,51,23,279,241,2929,2455,75,73,662,622,288,266,69,38,3516,2999,2518,2119,33,29,425,407,244,216,51,23,245,205,2747,2309,57,49,610,564,281,253,66,33,223,205,152,112,9,13,24,38,4,6,0,0,34,36,182,146,18,24,52,58,7,13,3,5,02063
50,02,066,Alaska,Copper River Census Area,3,0,2611,1420,1191,988,792,14,8,257,232,42,33,5,5,114,121,1084,901,44,38,338,315,60,54,16,18,1323,1114,929,750,11,5,241,214,40,33,5,4,97,108,1010,847,32,28,311,290,56,50,14,14,97,77,59,42,3,3,16,18,2,0,0,1,17,13,74,54,12,10,27,25,4,4,2,4,02066
50,02,068,Alaska,Denali Borough,3,0,1594,858,736,680,592,34,12,57,44,36,47,0,1,51,40,729,627,44,18,88,71,47,58,2,3,809,706,637,564,34,11,54,44,36,47,0,1,48,39,683,598,44,17,83,70,46,58,2,3,49,30,43,28,0,1,3,0,0,0,0,0,3,1,46,29,0,1,5,1,1,0,0,0,02068
50,02,070,Alaska,Dillingham Census Area,3,0,4774,2485,2289,395,324,27,12,1783,1700,24,25,11,1,245,227,629,539,54,42,1974,1875,47,52,28,10,2401,2206,360,295,27,11,1757,1669,21,23,11,1,225,207,576,491,47,32,1934,1836,43,47,27,9,84,83,35,29,0,1,26,31,3,2,0,0,20,20,53,48,7,10,40,39,4,5,1,1,02070
50,02,090,Alaska,Fairbanks North Star Borough,3,0,95528,51579,43949,39311,32426,2837,2084,4003,3960,1526,1736,298,300,3604,3443,42572,35556,3766,2935,5932,5843,2622,2764,534,539,47176,40313,35914,29646,2579,1853,3715,3727,1457,1651,279,269,3232,3167,38848,32535,3386,2607,5444,5456,2456,2606,484,486,4403,3636,3397,2780,258,231,288,233,69,85,19,31,372,276,3724,3021,380,328,488,387,166,158,50,53,02090
50,02,100,Alaska,Haines Borough,3,0,2074,1075,999,860,792,9,7,109,105,7,18,0,0,90,77,942,860,29,22,173,153,21,38,1,4,1036,953,829,761,9,5,105,99,7,17,0,0,86,71,907,824,28,18,166,144,21,34,1,4,39,46,31,31,0,2,4,6,0,1,0,0,4,6,35,36,1,4,7,9,0,4,0,0,02100
50,02,105,Alaska,Hoonah-Angoon Census Area,3,0,2339,1287,1052,633,542,42,5,486,385,11,6,2,0,113,114,742,646,61,29,568,473,20,17,10,1,1216,975,598,508,42,5,459,349,11,6,2,0,104,107,698,605,59,27,537,432,17,17,9,1,71,77,35,34,0,0,27,36,0,0,0,0,9,7,44,41,2,2,31,41,3,0,1,0,02105
50,02,110,Alaska,Juneau City and Borough,3,0,31965,16361,15604,11164,10540,303,188,1961,1969,1087,1187,244,165,1602,1555,12463,11811,502,376,3144,3129,1632,1716,367,268,15182,14494,10476,9797,258,159,1724,1802,1059,1153,235,155,1430,1428,11635,10960,418,319,2780,2875,1561,1643,340,249,1179,1110,688,743,45,29,237,167,28,34,9,10,172,127,828,851,84,57,364,254,71,73,27,19,02110
50,02,122,Alaska,Kenai Peninsula Borough,3,0,59851,31450,28401,26005,23321,333,209,2653,2339,459,686,106,82,1894,1764,27708,24927,568,401,4083,3678,888,1070,221,179,30031,27116,24950,22353,296,178,2509,2218,434,662,98,69,1744,1636,26534,23842,491,347,3827,3459,828,1021,193,159,1419,1285,1055,968,37,31,144,121,25,24,8,13,150,128,1174,1085,77,54,256,219,60,49,28,20,02122
50,02,130,Alaska,Ketchikan Gateway Borough,3,0,13810,7129,6681,4803,4374,89,54,975,988,549,598,28,25,685,642,5399,4943,160,123,1508,1477,715,744,72,66,6711,6324,4536,4135,76,48,908,934,541,592,25,22,625,593,5085,4661,131,105,1394,1390,691,726,61,59,418,357,267,239,13,6,67,54,8,6,3,3,60,49,314,282,29,18,114,87,24,18,11,7,02130
50,02,150,Alaska,Kodiak Island Borough,3,0,12864,6946,5918,3910,3014,132,54,815,802,1510,1505,64,41,515,502,4346,3450,207,132,1178,1146,1674,1659,116,86,6305,5444,3489,2726,114,46,732,729,1458,1463,58,36,454,444,3877,3118,170,106,1049,1029,1596,1602,100,69,641,474,421,288,18,8,83,73,52,42,6,5,61,58,469,332,37,26,129,117,78,57,16,17,02150
50,02,158,Alaska,Kusilvak Census Area,3,0,8398,4488,3910,162,132,76,9,4078,3648,20,20,1,2,151,99,294,219,106,31,4186,3716,50,38,8,6,4381,3872,144,113,17,9,4050,3631,19,20,1,1,150,98,275,199,47,31,4158,3698,48,38,8,5,107,38,18,19,59,0,28,17,1,0,0,1,1,1,19,20,59,0,28,18,2,0,0,1,02158
50,02,164,Alaska,Lake and Peninsula Borough,3,0,1419,733,686,199,146,10,5,423,422,14,26,4,4,83,83,272,216,28,27,479,475,33,44,8,9,705,670,187,135,10,5,409,417,14,26,4,4,81,83,258,205,27,27,463,470,33,44,8,9,28,16,12,11,0,0,14,5,0,0,0,0,2,0,14,11,1,0,16,5,0,0,0,0,02164
50,02,170,Alaska,Matanuska-Susitna Borough,3,0,111059,58100,52959,47675,42963,885,631,4125,3700,736,1130,277,268,4402,4267,51753,46940,1693,1386,7160,6629,1960,2275,680,682,54866,49852,45378,40714,780,549,3798,3432,690,1076,251,239,3969,3842,49077,44320,1457,1187,6535,6100,1763,2083,582,568,3234,3107,2297,2249,105,82,327,268,46,54,26,29,433,425,2676,2620,236,199,625,529,197,192,98,114,02170
50,02,180,Alaska,Nome Census Area,3,0,9908,5210,4698,775,661,46,36,3928,3593,97,65,12,8,352,335,1091,966,95,75,4228,3868,138,117,31,24,5099,4596,733,620,43,33,3885,3562,94,54,10,8,334,319,1033,911,84,69,4172,3827,131,102,27,23,111,102,42,41,3,3,43,31,3,11,2,0,18,16,58,55,11,6,56,41,7,15,4,1,02180
50,02,185,Alaska,North Slope Borough,3,0,11011,6954,4057,2997,640,128,52,3032,2756,369,245,105,92,323,272,3274,872,196,109,3247,2944,458,323,146,122,6676,3887,2868,580,118,46,2920,2669,358,241,104,92,308,259,3130,802,180,100,3128,2851,442,313,144,121,278,170,129,60,10,6,112,87,11,4,1,0,15,13,144,70,16,9,119,93,16,10,2,1,02185
50,02,188,Alaska,Northwest Arctic Borough,3,0,7560,4033,3527,481,303,69,54,3180,2887,34,43,12,6,257,234,707,503,106,97,3381,3072,79,86,35,29,3919,3442,439,268,44,50,3142,2869,33,43,12,6,249,206,658,447,80,89,3339,3035,74,75,34,21,114,85,42,35,25,4,38,18,1,0,0,0,8,28,49,56,26,8,42,37,5,11,1,8,02188
50,02,195,Alaska,Petersburg Borough,3,0,3373,1759,1614,1246,1111,47,23,196,172,65,127,25,5,180,176,1379,1252,113,85,304,272,131,186,62,56,1623,1515,1168,1060,42,19,183,161,64,124,25,4,141,147,1275,1178,90,70,269,247,112,171,47,40,136,99,78,51,5,4,13,11,1,3,0,1,39,29,104,74,23,15,35,25,19,15,15,16,02195
50,02,198,Alaska,Prince of Wales-Hyder Census Area,3,0,5734,3145,2589,1469,1143,28,11,1295,1129,39,60,21,9,293,237,1726,1346,80,55,1515,1311,99,102,52,28,3008,2473,1411,1099,26,8,1237,1074,39,60,21,9,274,223,1649,1294,72,47,1447,1249,94,94,50,27,137,116,58,44,2,3,58,55,0,0,0,0,19,14,77,52,8,8,68,62,5,8,2,1,02198
50,02,220,Alaska,Sitka City and Borough,3,0,8410,4334,4076,2853,2636,44,37,687,644,335,345,17,15,398,399,3205,2980,98,107,985,940,428,433,55,49,3989,3777,2640,2482,39,31,617,580,317,320,16,15,360,349,2957,2790,85,83,891,845,400,394,51,43,345,299,213,154,5,6,70,64,18,25,1,0,38,50,248,190,13,24,94,95,28,39,4,6,02220
50,02,230,Alaska,Skagway Municipality,3,0,1142,608,534,514,446,14,4,30,36,16,17,3,1,31,30,540,470,23,12,44,52,28,24,6,8,570,500,483,419,14,4,25,30,16,17,3,1,29,29,507,442,23,12,37,45,28,24,6,7,38,34,31,27,0,0,5,6,0,0,0,0,2,1,33,28,0,0,7,7,0,0,0,1,02230
50,02,240,Alaska,Southeast Fairbanks Census Area,3,0,7005,4011,2994,3111,2278,109,44,459,332,81,110,26,44,225,186,3312,2437,161,83,605,469,127,146,47,58,3735,2765,2933,2119,87,38,431,319,80,109,11,14,193,166,3107,2262,129,71,560,443,118,137,27,26,276,229,178,159,22,6,28,13,1,1,15,30,32,20,205,175,32,12,45,26,9,9,20,32,02240
50,02,275,Alaska,Wrangell City and Borough,3,0,2100,1118,982,763,633,8,5,184,164,33,40,0,1,130,139,885,756,28,30,276,265,56,64,7,13,1069,946,723,605,8,4,177,161,33,40,0,1,128,135,843,726,28,26,267,262,56,63,7,10,49,36,40,28,0,1,7,3,0,0,0,0,2,4,42,30,0,4,9,3,0,1,0,3,02275
50,02,282,Alaska,Yakutat City and Borough,3,0,709,405,304,161,96,13,2,128,129,45,18,1,6,57,53,210,142,27,15,163,159,56,31,6,10,381,283,141,83,13,2,126,125,45,18,1,6,55,49,189,126,26,12,160,155,56,29,5,10,24,21,20,13,0,0,2,4,0,0,0,0,2,4,21,16,1,3,3,4,0,2,1,0,02282
50,02,290,Alaska,Yukon-Koyukuk Census Area,3,0,5280,2839,2441,695,505,31,23,1907,1730,8,24,6,3,192,156,876,648,62,48,2045,1847,37,47,16,10,2763,2370,661,476,20,19,1881,1696,8,23,6,3,187,153,837,618,49,43,2017,1812,37,44,15,9,76,71,34,29,11,4,26,34,0,1,0,0,5,3,39,30,13,5,28,35,0,3,1,1,02290
50,04,001,Arizona,Apache County,3,0,65385,32443,32942,7714,7288,226,188,23687,24735,167,140,27,13,622,578,8245,7788,505,456,23962,24984,299,260,79,54,30023,30722,6148,5930,199,152,23002,24027,142,117,20,11,512,485,6581,6346,443,385,23210,24222,258,222,64,49,2420,2220,1566,1358,27,36,685,708,25,23,7,2,110,93,1664,1442,62,71,752,762,41,38,15,5,04001
50,04,003,Arizona,Cochise County,3,0,125763,64358,61405,56171,53758,3320,2394,1285,1121,1096,1691,280,251,2206,2190,58104,55690,4110,3190,2112,1949,1965,2529,538,514,41646,39092,35400,33203,2847,1986,591,506,975,1573,190,188,1643,1636,36858,34655,3470,2611,1103,1038,1674,2240,374,386,22712,22313,20771,20555,473,408,694,615,121,118,90,63,563,554,21246,21035,640,579,1009,911,291,289,164,128,04003
50,04,005,Arizona,Coconino County,3,0,142780,70955,71825,47288,46569,1108,979,18808,20166,1368,1693,116,143,2267,2275,49326,48626,1788,1672,19743,21119,2213,2526,371,410,60100,61288,38536,38096,905,812,17499,18894,1264,1596,79,93,1817,1797,40173,39726,1483,1392,18157,19557,2001,2301,299,312,10855,10537,8752,8473,203,167,1309,1272,104,97,37,50,450,478,9153,8900,305,280,1586,1562,212,225,72,98,04005
50,04,007,Arizona,Gila County,3,0,53521,26739,26782,20924,20908,251,189,4771,4868,211,301,52,44,530,472,21420,21336,379,317,5104,5165,286,367,92,80,21429,21792,16402,16591,178,138,4279,4430,184,275,34,29,352,329,16729,16884,267,228,4489,4628,239,325,67,58,5310,4990,4522,4317,73,51,492,438,27,26,18,15,178,143,4691,4452,112,89,615,537,47,42,25,22,04007
50,04,009,Arizona,Graham County,3,0,38882,20862,18020,17250,14725,548,171,2475,2550,148,164,56,34,385,376,17591,15049,692,317,2642,2721,237,242,93,76,13395,12342,10305,9559,454,106,2214,2269,116,131,41,20,265,257,10533,9775,564,212,2314,2370,182,196,72,52,7467,5678,6945,5166,94,65,261,281,32,33,15,14,120,119,7058,5274,128,105,328,351,55,46,21,24,04009
50,04,011,Arizona,Greenlee County,3,0,9377,4885,4492,4407,4013,98,82,207,218,33,56,8,3,132,120,4528,4123,144,134,275,280,53,72,17,4,2528,2254,2209,1926,81,62,124,144,27,44,6,3,81,75,2281,1993,111,96,163,181,41,56,13,4,2357,2238,2198,2087,17,20,83,74,6,12,2,0,51,45,2247,2130,33,38,112,99,12,16,4,0,04011
50,04,012,Arizona,La Paz County,3,0,16391,8417,7974,6466,5921,126,83,1405,1552,91,104,30,20,299,294,6743,6188,232,184,1551,1713,135,144,55,40,6022,5724,4791,4370,95,54,863,1016,59,71,23,10,191,203,4965,4549,167,127,948,1126,90,102,43,24,2395,2250,1675,1551,31,29,542,536,32,33,7,10,108,91,1778,1639,65,57,603,587,45,42,12,16,04012
50,04,013,Arizona,Maricopa County,3,0,4494693,2240279,2254414,1840262,1847151,152003,148665,63874,66067,104276,112090,6854,6533,73010,73908,1906352,1914228,184138,181254,83245,85913,133314,141053,12424,12354,1518468,1545218,1195023,1212912,132409,129135,35692,39208,97318,105182,4594,4378,53432,54403,1243408,1262404,156900,154012,46895,50999,120053,127786,8714,8759,721811,709196,645239,634239,19594,19530,28182,26859,6958,6908,2260,2155,19578,19505,662944,651824,27238,27242,36350,34914,13261,13267,3710,3595,04013
50,04,015,Arizona,Mohave County,3,0,216957,109771,107186,100407,97674,1777,1149,3182,3313,1220,1790,294,301,2891,2959,103007,100353,2474,1850,4718,4883,2020,2604,540,551,89722,89150,82857,81877,1494,948,2029,2264,1079,1656,206,215,2057,2190,84708,83851,2030,1511,3012,3310,1717,2326,389,424,20049,18036,17550,15797,283,201,1153,1049,141,134,88,86,834,769,18299,16502,444,339,1706,1573,303,278,151,127,04015
50,04,017,Arizona,Navajo County,3,0,107621,54176,53445,28542,26901,714,408,23177,24358,332,424,126,67,1285,1287,29622,28008,1160,852,23907,25066,577,665,215,164,47080,47636,23181,22634,576,286,21973,23286,279,378,100,53,971,999,23986,23481,944,661,22487,23790,482,586,167,137,7096,5809,5361,4267,138,122,1204,1072,53,46,26,14,314,288,5636,4527,216,191,1420,1276,95,79,48,27,04017
50,04,019,Arizona,Pima County,3,0,1048895,519403,529492,436954,448262,24943,21062,22487,23137,16611,18664,1255,1336,17153,17031,452477,463705,31429,27448,28971,29608,22943,24903,2297,2394,321060,325658,261577,267321,20640,16532,12223,13125,14968,16922,823,765,10829,10993,271353,277311,25048,20921,15386,16461,19455,21368,1505,1495,198343,203834,175377,180941,4303,4530,10264,10012,1643,1742,432,571,6324,6038,181124,186394,6381,6527,13585,13147,3488,3535,792,899,04019
50,04,021,Arizona,Pinal County,3,0,448144,233360,214784,190434,177418,14118,11841,15589,13013,4322,4610,1323,557,7574,7345,197123,183948,17278,14957,19005,16173,6535,6797,1961,1210,157564,149825,125286,121823,12367,10188,10106,8442,3621,3985,1129,358,5055,5029,129674,126293,14707,12485,11938,10230,5281,5632,1578,824,75796,64959,65148,55595,1751,1653,5483,4571,701,625,194,199,2519,2316,67449,57655,2571,2472,7067,5943,1254,1165,383,386,04021
50,04,023,Arizona,Santa Cruz County,3,0,48034,23419,24615,22330,23495,294,233,344,360,204,215,37,29,210,283,22522,23750,357,312,480,544,230,264,44,47,4209,4092,3748,3670,135,106,86,79,144,147,11,7,85,83,3824,3746,169,137,130,118,157,161,14,14,19210,20523,18582,19825,159,127,258,281,60,68,26,22,125,200,18698,20004,188,175,350,426,73,103,30,33,04023
50,04,025,Arizona,Yavapai County,3,0,242193,119414,122779,111001,114141,1338,994,2617,2628,1373,1836,203,211,2882,2969,113616,116878,2017,1688,4195,4319,2219,2647,434,461,100335,104733,94053,98165,1086,781,1622,1678,1186,1661,156,137,2232,2311,96070,100305,1648,1351,2746,2899,1902,2328,351,341,19079,18046,16948,15976,252,213,995,950,187,175,47,74,650,658,17546,16573,369,337,1449,1420,317,319,83,120,04025
50,04,027,Arizona,Yuma County,3,0,206241,106159,100082,96093,91677,3362,1989,2646,2342,1482,1699,283,260,2293,2115,98106,93549,4092,2655,3745,3333,2292,2442,526,514,37344,33599,31454,28880,2466,1203,1051,941,1011,1286,126,125,1236,1164,32528,29910,2896,1609,1523,1371,1503,1728,263,257,68815,66483,64639,62797,896,786,1595,1401,471,413,157,135,1057,951,65578,63639,1196,1046,2222,1962,789,714,263,257,04027
50,05,001,Arkansas,Arkansas County,3,0,16683,8110,8573,5911,5974,1916,2286,36,44,66,72,6,8,175,189,6078,6153,2023,2376,93,128,86,98,11,20,7755,8291,5639,5768,1865,2263,23,30,65,71,6,5,157,154,5789,5915,1964,2343,72,90,82,88,10,10,355,282,272,206,51,23,13,14,1,1,0,3,18,35,289,238,59,33,21,38,4,10,1,10,05001
50,05,003,Arkansas,Ashley County,3,0,18649,9087,9562,6730,6865,2074,2432,89,74,30,34,13,6,151,151,6870,7008,2149,2504,154,135,52,61,21,11,8456,9002,6246,6427,2031,2384,36,41,20,25,1,1,122,124,6361,6544,2093,2447,86,90,35,44,7,5,631,560,484,438,43,48,53,33,10,9,12,5,29,27,509,464,56,57,68,45,17,17,14,6,05003
50,05,005,Arkansas,Baxter County,3,0,42171,20559,21612,19748,20810,139,88,197,173,98,156,18,22,359,363,20090,21156,219,166,446,422,143,211,28,27,19971,21033,19281,20312,123,76,158,156,89,149,16,16,304,324,19570,20621,190,142,367,381,128,199,24,20,588,579,467,498,16,12,39,17,9,7,2,6,55,39,520,535,29,24,79,41,15,12,4,7,05005
50,05,007,Arkansas,Benton County,3,0,294337,148158,146179,128690,128872,3566,2964,2898,2760,7606,6243,1276,1165,4122,4175,132674,132886,4652,4079,5095,4982,8747,7404,1463,1377,121487,121099,104012,105714,3154,2536,2145,2110,7416,6078,1140,1040,3620,3621,107514,109222,4122,3528,4004,3956,8433,7092,1284,1195,26671,25080,24678,23158,412,428,753,650,190,165,136,125,502,554,25160,23664,530,551,1091,1026,314,312,179,182,05007
50,05,009,Arkansas,Boone County,3,0,37890,18760,19130,17920,18345,130,71,185,183,107,151,19,13,399,367,18304,18701,216,161,466,440,152,189,30,24,18212,18532,17477,17828,109,64,141,157,103,149,17,13,365,321,17828,18142,187,138,399,386,145,180,25,18,548,598,443,517,21,7,44,26,4,2,2,0,34,46,476,559,29,23,67,54,7,9,5,6,05009
50,05,011,Arkansas,Bradley County,3,0,10332,5009,5323,3444,3539,1329,1534,88,91,21,34,4,5,123,120,3554,3645,1388,1582,148,150,51,66,26,19,4113,4539,2682,2893,1313,1508,19,22,9,20,3,5,87,91,2761,2975,1359,1543,56,66,24,42,11,13,896,784,762,646,16,26,69,69,12,14,1,0,36,29,793,670,29,39,92,84,27,24,15,6,05011
50,05,013,Arkansas,Calhoun County,3,0,4737,2425,2312,1845,1751,494,481,27,12,5,7,1,0,53,61,1897,1811,519,509,49,38,14,15,3,3,2287,2211,1731,1659,488,479,13,8,5,7,0,0,50,58,1780,1716,511,506,33,33,14,15,2,2,138,101,114,92,6,2,14,4,0,0,1,0,3,3,117,95,8,3,16,5,0,0,1,1,05013
50,05,015,Arkansas,Carroll County,3,0,28480,14309,14171,12971,12939,154,107,211,209,365,372,226,192,382,352,13330,13266,260,217,476,442,408,411,241,203,11954,12024,10840,11034,104,77,156,145,343,346,192,151,319,271,11143,11291,195,159,377,322,372,373,198,156,2355,2147,2131,1905,50,30,55,64,22,26,34,41,63,81,2187,1975,65,58,99,120,36,38,43,47,05015
50,05,017,Arkansas,Chicot County,3,0,10071,5166,4905,2292,2064,2734,2728,37,20,43,35,1,3,59,55,2348,2116,2763,2753,65,45,52,44,2,5,4798,4631,2013,1861,2676,2681,17,8,37,29,1,2,54,50,2064,1909,2704,2705,42,30,43,36,1,3,368,274,279,203,58,47,20,12,6,6,0,1,5,5,284,207,59,48,23,15,9,8,1,2,05017
50,05,019,Arkansas,Clark County,3,0,21217,10212,11005,7493,7831,2341,2733,71,72,68,88,48,50,191,231,7669,8042,2453,2870,138,156,97,119,54,55,9660,10469,7028,7392,2300,2688,54,49,60,82,44,46,174,212,7190,7588,2405,2813,111,124,85,111,50,51,552,536,465,439,41,45,17,23,8,6,4,4,17,19,479,454,48,57,27,32,12,8,4,4,05019
50,05,021,Arkansas,Clay County,3,0,14370,7117,7253,6866,7008,80,52,47,44,17,19,1,3,106,127,6970,7127,125,96,104,119,32,34,2,5,6912,7116,6681,6889,78,48,40,37,15,17,1,3,97,122,6776,7004,120,92,90,109,29,30,2,4,205,137,185,119,2,4,7,7,2,2,0,0,9,5,194,123,5,4,14,10,3,4,0,1,05021
50,05,023,Arkansas,Cleburne County,3,0,25044,12471,12573,11995,12074,75,74,106,101,43,87,7,4,245,233,12232,12295,151,140,255,260,69,106,15,8,12106,12182,11697,11745,64,63,82,78,36,80,4,4,223,212,11915,11947,130,124,220,223,58,96,10,7,365,391,298,329,11,11,24,23,7,7,3,0,22,21,317,348,21,16,35,37,11,10,5,1,05023
50,05,025,Arkansas,Cleveland County,3,0,7490,3699,3791,3207,3253,402,428,21,27,6,9,3,1,60,73,3265,3321,433,465,45,64,13,14,4,2,3585,3687,3110,3172,401,417,17,22,6,7,0,1,51,68,3160,3236,429,451,36,56,11,12,1,1,114,104,97,81,1,11,4,5,0,2,3,0,9,5,105,85,4,14,9,8,2,2,3,1,05025
50,05,027,Arkansas,Columbia County,3,0,22510,10936,11574,6915,6890,3673,4340,89,46,91,115,4,8,164,175,7071,7056,3761,4426,145,116,117,144,13,13,10539,11268,6650,6674,3597,4285,57,32,85,109,4,6,146,162,6789,6827,3675,4366,105,95,109,135,11,11,397,306,265,216,76,55,32,14,6,6,0,2,18,13,282,229,86,60,40,21,8,9,2,2,05027
50,05,029,Arkansas,Conway County,3,0,20911,10407,10504,8723,8932,1228,1176,112,74,57,59,8,5,279,258,8990,9171,1358,1292,229,202,99,89,19,11,9942,10039,8333,8520,1212,1162,87,62,48,53,7,5,255,237,8579,8739,1333,1267,192,177,85,83,15,11,465,465,390,412,16,14,25,12,9,6,1,0,24,21,411,432,25,25,37,25,14,6,4,0,05029
50,05,031,Arkansas,Craighead County,3,0,111788,54622,57166,43178,44563,9153,10361,283,343,809,726,31,50,1168,1123,44271,45606,9840,11015,624,694,1028,942,110,119,51431,54114,40394,41966,9026,10180,173,197,779,712,21,38,1038,1021,41372,42923,9651,10790,453,488,969,894,80,92,3191,3052,2784,2597,127,181,110,146,30,14,10,12,130,102,2899,2683,189,225,171,206,59,48,30,27,05031
50,05,033,Arkansas,Crawford County,3,0,60423,29926,30497,27076,27489,572,525,794,873,428,523,25,26,1031,1061,28063,28506,896,860,1385,1468,600,700,49,61,27261,27897,24777,25272,501,443,668,747,404,490,12,17,899,928,25644,26167,788,744,1168,1255,553,640,34,36,2665,2600,2299,2217,71,82,126,126,24,33,13,9,132,133,2419,2339,108,116,217,213,47,60,15,25,05033
50,05,035,Arkansas,Crittenden County,3,0,47475,22407,25068,9811,10118,11995,14237,99,124,151,191,10,19,341,379,10125,10467,12208,14456,199,255,213,263,31,40,21596,24403,9195,9644,11897,14147,54,76,141,189,3,12,306,335,9478,9952,12092,14341,139,184,195,251,19,30,811,665,616,474,98,90,45,48,10,2,7,7,35,44,647,515,116,115,60,71,18,12,12,10,05035
50,05,037,Arkansas,Cross County,3,0,16693,8143,8550,6060,6249,1826,2057,40,40,79,63,5,6,133,135,6184,6377,1900,2125,89,96,99,78,10,14,7939,8389,5897,6111,1801,2048,32,31,79,63,5,6,125,130,6015,6234,1870,2114,78,83,96,78,9,14,204,161,163,138,25,9,8,9,0,0,0,0,8,5,169,143,30,11,11,13,3,0,1,0,05037
